,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
325,Bahrain,2015,76.762,6.5,1371853.0,22634.0856475674,,3.0,606.0,16.0,0.0,14.0,31.0,11.0,3.0,10.0,181.0,7.0,68.0,50.0,5.0,0.0,10.0,1.0,3.0,84.0,9.0,540.0,2.0,3.0,5.0,955.0,130.0,123.0,107.0,164.0,3.0,53.0,16.0,Developing
326,Bahrain,2016,76.899,6.4,1425793.0,22608.4525623673,,3.0,649.0,15.0,0.0,13.0,30.0,11.0,3.0,11.0,177.0,6.0,71.0,45.0,5.0,0.0,10.0,1.0,3.0,81.0,3.0,573.0,2.0,3.0,1.0,1021.0,139.0,132.0,114.0,175.0,3.0,58.0,17.0,Developing
327,Bahrain,2017,77.032,6.3,1494077.0,23742.9373424159,,3.0,700.0,15.0,0.0,13.0,29.0,10.0,3.0,11.0,177.0,6.0,76.0,41.0,6.0,0.0,11.0,1.0,4.0,79.0,13.0,615.0,2.0,3.0,6.0,1104.0,151.0,142.0,122.0,187.0,3.0,63.0,19.0,Developing
328,Bahrain,2018,77.163,6.1,1569440.0,24086.3016866837,,3.0,753.0,15.0,0.0,13.0,28.0,9.0,3.0,11.0,176.0,5.0,79.0,37.0,6.0,0.0,11.0,1.0,4.0,78.0,0.0,655.0,2.0,3.0,,1176.0,162.0,150.0,129.0,198.0,4.0,68.0,20.0,Developing
329,Bahrain,2019,77.292,5.9,1641164.0,23552.3799480773,,3.0,817.0,15.0,0.0,12.0,27.0,7.0,3.0,11.0,177.0,5.0,83.0,33.0,6.0,0.0,11.0,1.0,4.0,77.0,0.0,708.0,2.0,3.0,,1271.0,176.0,161.0,138.0,212.0,4.0,74.0,21.0,Developing
330,Bangladesh,1990,58.21,101.1,103171957.0,306.268700839541,,2748.0,53557.0,2061.0,36419.0,34714.0,3605.0,0.0,199.0,80729.0,7884.0,19147.0,113930.0,143962.0,242.0,905.0,114670.0,205.0,66762.0,10883.0,158.0,12091.0,633.0,59257.0,66.0,138255.0,7704.0,61137.0,26628.0,47555.0,10639.0,4546.0,1851.0,Developing
331,Bangladesh,1991,58.891,97.2,105599125.0,293.160421069586,,2585.0,51202.0,2049.0,38637.0,34574.0,3746.0,0.0,186.0,73315.0,7486.0,16792.0,111469.0,140911.0,231.0,139252.0,110115.0,173.0,59285.0,10271.0,164.0,11524.0,600.0,53226.0,69.0,128059.0,7319.0,56561.0,25641.0,45612.0,9751.0,4601.0,1724.0,Developing
332,Bangladesh,1992,59.618,93.2,107983708.0,293.644987576871,,2593.0,52159.0,2097.0,32357.0,34519.0,3920.0,0.0,191.0,71069.0,7672.0,16960.0,108445.0,136391.0,235.0,40.0,102810.0,173.0,54820.0,10520.0,325.0,12064.0,592.0,49321.0,101.0,130083.0,7328.0,56650.0,25912.0,45996.0,9409.0,4810.0,1750.0,Developing
333,Bangladesh,1993,60.388,89.2,110350641.0,300.555747727731,,2535.0,52703.0,2110.0,30310.0,34621.0,4087.0,0.0,193.0,67598.0,7685.0,16291.0,105407.0,131495.0,236.0,646.0,96556.0,80.0,49769.0,10534.0,12.0,12487.0,575.0,44844.0,,130790.0,7260.0,56114.0,25893.0,45764.0,8907.0,5023.0,1769.0,Developing
334,Bangladesh,1994,61.19,85.2,112737684.0,299.533037088051,,2517.0,53154.0,2116.0,26126.0,34621.0,4168.0,0.0,195.0,64680.0,7782.0,15901.0,102806.0,126436.0,237.0,321.0,89424.0,108.0,47194.0,10497.0,56.0,12946.0,564.0,42599.0,30.0,132038.0,7314.0,55488.0,25920.0,45561.0,8401.0,5229.0,1787.0,Developing
335,Bangladesh,1995,62.002,81.3,115169933.0,329.424076062081,,2580.0,54664.0,2102.0,21616.0,35294.0,4239.0,2.0,203.0,63740.0,8065.0,16017.0,100605.0,122598.0,244.0,1494.0,82577.0,200.0,43958.0,10700.0,41.0,13801.0,556.0,39524.0,35.0,137057.0,7492.0,56089.0,26291.0,45883.0,8039.0,5416.0,1841.0,Developing
336,Bangladesh,1996,62.798,77.4,117649927.0,394.717491899332,,2667.0,54921.0,2035.0,17101.0,35723.0,4225.0,3.0,204.0,60675.0,8124.0,14980.0,97586.0,119337.0,243.0,681.0,74608.0,279.0,40653.0,10483.0,127.0,14213.0,589.0,36435.0,89.0,137951.0,7514.0,55100.0,26239.0,45262.0,7466.0,5563.0,1847.0,Developing
337,Bangladesh,1997,63.553,73.6,120160571.0,401.498667424687,,2716.0,54790.0,1940.0,19231.0,35376.0,4092.0,5.0,203.0,57639.0,8046.0,13865.0,93972.0,116245.0,241.0,527.0,67320.0,110.0,37168.0,10104.0,19.0,14623.0,517.0,33164.0,14.0,139279.0,7484.0,54089.0,25986.0,44256.0,6849.0,5732.0,1858.0,Developing
338,Bangladesh,1998,64.25,69.9,122682818.0,407.429176197808,,2744.0,54954.0,1832.0,19136.0,34515.0,3899.0,8.0,202.0,55677.0,7932.0,12425.0,89758.0,112552.0,239.0,1371.0,61254.0,196.0,33838.0,9691.0,5.0,15377.0,493.0,30010.0,0.0,144235.0,7662.0,54074.0,25727.0,43263.0,6250.0,5934.0,1917.0,Developing
339,Bangladesh,1999,64.881,66.4,125189655.0,409.543183768079,,2992.0,55641.0,1737.0,18839.0,33212.0,3708.0,13.0,201.0,53612.0,7841.0,11105.0,85719.0,109057.0,238.0,330.0,56314.0,75.0,30998.0,9286.0,31.0,16222.0,471.0,27301.0,30.0,150975.0,7890.0,54489.0,25665.0,42550.0,5744.0,6076.0,1987.0,Developing
340,Bangladesh,2000,65.447,63.1,127657862.0,418.068942112038,,3442.0,57862.0,1685.0,8967.0,32521.0,3665.0,19.0,209.0,54383.0,8246.0,10984.0,82601.0,105534.0,245.0,142.0,52596.0,126.0,28839.0,9382.0,25.0,17314.0,471.0,25104.0,11.0,160416.0,8347.0,55772.0,26367.0,43037.0,5514.0,6160.0,2058.0,Developing
341,Bangladesh,2001,65.956,60.0,130088709.0,415.034404287378,,3447.0,58430.0,1592.0,8568.0,30871.0,3516.0,27.0,206.0,53475.0,8294.0,10249.0,78423.0,102772.0,244.0,247.0,48730.0,83.0,26065.0,9104.0,61.0,17946.0,458.0,22464.0,57.0,166478.0,8520.0,55710.0,26209.0,42257.0,5108.0,6197.0,2086.0,Developing
342,Bangladesh,2002,66.43,57.0,132478077.0,413.080282638086,,3546.0,59967.0,1525.0,8654.0,28829.0,3322.0,38.0,204.0,52100.0,8271.0,10057.0,74827.0,100998.0,245.0,132.0,46072.0,427.0,23249.0,8783.0,26.0,19040.0,448.0,19783.0,21.0,177250.0,8833.0,56968.0,26343.0,42025.0,4737.0,6273.0,2197.0,Developing
343,Bangladesh,2003,66.886,54.3,134791598.0,446.310675745944,,3882.0,61456.0,1467.0,11049.0,26600.0,3208.0,53.0,203.0,50270.0,8210.0,9552.0,70778.0,99038.0,248.0,314.0,43132.0,564.0,20281.0,8463.0,10.0,20027.0,438.0,16985.0,3.0,187957.0,9133.0,57934.0,26481.0,41760.0,4408.0,6316.0,2299.0,Developing
344,Bangladesh,2004,67.331,51.8,136986429.0,475.291930195819,,4109.0,62782.0,1427.0,12017.0,24762.0,3199.0,73.0,204.0,47619.0,8170.0,8914.0,66529.0,96710.0,253.0,1002.0,40571.0,150.0,17604.0,8242.0,82.0,20540.0,434.0,14492.0,43.0,196567.0,9365.0,57890.0,26508.0,41382.0,4153.0,6321.0,2343.0,Developing
345,Bangladesh,2005,67.773,49.4,139035505.0,499.461940239156,,4407.0,65283.0,1414.0,7074.0,23533.0,3259.0,98.0,212.0,46712.0,8475.0,8888.0,62824.0,93580.0,262.0,232.0,38978.0,125.0,15153.0,8341.0,123.0,21406.0,446.0,12107.0,44.0,209388.0,9819.0,58822.0,26827.0,41575.0,4073.0,6379.0,2427.0,Developing
346,Bangladesh,2006,68.213,47.0,140921154.0,509.640189887604,,4497.0,67975.0,1408.0,3517.0,22220.0,3389.0,125.0,221.0,45876.0,8634.0,8687.0,59193.0,89998.0,271.0,154.0,37507.0,126.0,13256.0,8481.0,97.0,22127.0,459.0,10300.0,19.0,222813.0,10222.0,60099.0,27015.0,41659.0,4020.0,6496.0,2545.0,Developing
347,Bangladesh,2007,68.648,44.8,142660381.0,558.051840707954,6,4633.0,69816.0,1405.0,3791.0,22024.0,3391.0,155.0,225.0,44186.0,8927.0,8083.0,56958.0,86638.0,277.0,5505.0,35610.0,207.0,12076.0,8468.0,19.0,22321.0,479.0,9194.0,1.0,229986.0,10466.0,60138.0,26714.0,41053.0,3970.0,6653.0,2609.0,Developing
348,Bangladesh,2008,69.072,42.7,144304164.0,634.987069668507,5,4638.0,71059.0,1369.0,6577.0,20626.0,3394.0,187.0,224.0,41736.0,8984.0,7432.0,53459.0,83087.0,277.0,68.0,33338.0,76.0,10812.0,8250.0,22.0,22325.0,484.0,8009.0,9.0,234002.0,10495.0,59378.0,25922.0,39833.0,3873.0,6891.0,2647.0,Developing
349,Bangladesh,2009,69.485,40.7,145924795.0,702.264419644314,3,3846.0,73425.0,1360.0,4105.0,19115.0,3521.0,214.0,227.0,39446.0,9143.0,7008.0,50206.0,79128.0,279.0,213.0,32312.0,145.0,9739.0,8237.0,20.0,22685.0,497.0,7005.0,18.0,242016.0,10648.0,59517.0,25497.0,39291.0,3884.0,7239.0,2745.0,Developing
350,Bangladesh,2010,69.881,38.9,147575433.0,781.153577677298,9,3663.0,76058.0,1469.0,4993.0,17169.0,3576.0,246.0,229.0,37697.0,9183.0,6938.0,47584.0,75448.0,280.0,107.0,31548.0,147.0,8793.0,8133.0,127.0,23287.0,506.0,6149.0,15.0,252054.0,10771.0,60294.0,25085.0,38799.0,3941.0,7658.0,2899.0,Developing
351,Bangladesh,2011,70.256,37.2,149273134.0,861.762162181077,5,3328.0,76393.0,1269.0,5108.0,15392.0,3678.0,286.0,220.0,34335.0,8715.0,6848.0,44083.0,72192.0,276.0,40.0,30285.0,141.0,7706.0,7534.0,402.0,21981.0,494.0,5309.0,9.0,243361.0,10470.0,56564.0,24070.0,37327.0,3848.0,7951.0,2713.0,Developing
352,Bangladesh,2012,70.606,35.6,151005733.0,883.117129615718,1,3005.0,77715.0,1227.0,1087.0,13666.0,3632.0,320.0,217.0,31900.0,8393.0,7283.0,40685.0,67831.0,277.0,272.0,29560.0,103.0,6792.0,7119.0,317.0,21231.0,500.0,4550.0,8.0,238443.0,10336.0,53698.0,23548.0,36562.0,3831.0,8374.0,2556.0,Developing
353,Bangladesh,2013,70.93,34.0,152761413.0,981.860851354457,2,2887.0,80503.0,1219.0,481.0,12246.0,3841.0,343.0,224.0,31182.0,8371.0,7343.0,39183.0,63358.0,280.0,50.0,30075.0,131.0,6259.0,6949.0,141.0,22033.0,490.0,4024.0,16.0,245834.0,10470.0,54792.0,23445.0,36587.0,3920.0,9137.0,2719.0,Developing
354,Bangladesh,2014,71.231,32.5,154517385.0,1118.87380783368,,2841.0,84234.0,1228.0,1309.0,11053.0,4025.0,359.0,243.0,31424.0,8581.0,7371.0,38828.0,59210.0,285.0,79.0,30824.0,88.0,5974.0,6974.0,299.0,23973.0,504.0,3634.0,38.0,260732.0,10825.0,58264.0,23631.0,37074.0,4069.0,10117.0,3071.0,Developing
355,Bangladesh,2015,71.514,31.0,156256287.0,1248.45330989613,4,2366.0,87112.0,1233.0,901.0,10182.0,4087.0,368.0,233.0,30629.0,8469.0,7439.0,37458.0,55251.0,286.0,159.0,31321.0,94.0,5703.0,6857.0,163.0,24520.0,518.0,3478.0,86.0,268859.0,10872.0,58308.0,23622.0,37322.0,4143.0,10930.0,3180.0,Developing
356,Bangladesh,2016,71.785,29.6,157977151.0,1678.95323032604,10,2334.0,91436.0,1249.0,580.0,9401.0,4052.0,377.0,249.0,30376.0,8428.0,7204.0,37103.0,51546.0,295.0,198.0,32195.0,99.0,5311.0,6887.0,231.0,26259.0,533.0,3109.0,76.0,279014.0,11265.0,60948.0,24192.0,38322.0,4270.0,12037.0,3441.0,Developing
357,Bangladesh,2017,72.052,28.2,159685421.0,1839.58337801163,,2356.0,97080.0,1275.0,560.0,8735.0,4021.0,383.0,271.0,30662.0,8632.0,6913.0,37649.0,47404.0,305.0,323.0,33537.0,104.0,5107.0,7096.0,139.0,29283.0,546.0,2848.0,25.0,301659.0,11903.0,66183.0,25270.0,40132.0,4485.0,13346.0,3951.0,Developing
358,Bangladesh,2018,72.32,26.8,161376713.0,1991.48326659412,,2338.0,101677.0,1287.0,155.0,8107.0,3982.0,373.0,286.0,29785.0,8639.0,6741.0,37302.0,43506.0,314.0,68.0,33110.0,143.0,4702.0,7213.0,59.0,31202.0,555.0,2518.0,,313376.0,12339.0,68578.0,25707.0,40888.0,4460.0,14478.0,4221.0,Developing
359,Bangladesh,2019,72.591,25.5,163046173.0,2154.22681857606,,2323.0,106147.0,1407.0,110.0,7581.0,3954.0,359.0,299.0,29086.0,8612.0,6598.0,37302.0,40175.0,322.0,131.0,32927.0,113.0,4402.0,7365.0,155.0,33095.0,561.0,2282.0,,324764.0,12775.0,70893.0,26165.0,41679.0,4437.0,15614.0,4489.0,Developing
360,Barbados,1990,74.704,16.2,260933.0,7711.29545617628,,9.0,460.0,6.0,0.0,14.0,25.0,38.0,0.0,4.0,35.0,2.0,87.0,43.0,4.0,0.0,9.0,0.0,12.0,12.0,0.0,221.0,2.0,8.0,,851.0,54.0,40.0,36.0,82.0,1.0,58.0,14.0,Developing
361,Barbados,1991,74.892,15.5,261912.0,7714.74274597281,,8.0,461.0,6.0,0.0,14.0,25.0,33.0,0.0,3.0,35.0,2.0,87.0,41.0,4.0,0.0,8.0,0.0,12.0,12.0,0.0,223.0,2.0,8.0,,840.0,54.0,40.0,35.0,81.0,1.0,60.0,14.0,Developing
362,Barbados,1992,75.101,14.9,262890.0,7444.1781733805,,7.0,476.0,6.0,0.0,13.0,26.0,40.0,0.0,3.0,35.0,2.0,90.0,38.0,4.0,0.0,8.0,0.0,12.0,13.0,6.0,233.0,2.0,8.0,3.0,862.0,56.0,41.0,36.0,84.0,1.0,63.0,15.0,Developing
363,Barbados,1993,75.332,14.4,263869.0,7819.57000268592,,7.0,485.0,6.0,0.0,14.0,29.0,44.0,0.0,3.0,36.0,2.0,94.0,35.0,4.0,0.0,9.0,0.0,11.0,14.0,4.0,239.0,2.0,8.0,,870.0,59.0,42.0,37.0,85.0,1.0,65.0,15.0,Developing
364,Barbados,1994,75.583,14.0,264893.0,8121.56191861473,,7.0,490.0,6.0,0.0,13.0,29.0,58.0,0.0,3.0,36.0,2.0,98.0,34.0,4.0,0.0,8.0,0.0,11.0,14.0,0.0,244.0,2.0,8.0,,873.0,59.0,43.0,37.0,86.0,1.0,67.0,16.0,Developing
365,Barbados,1995,75.852,13.7,265955.0,8335.89929257052,,6.0,494.0,6.0,0.0,14.0,29.0,60.0,0.0,3.0,37.0,2.0,102.0,34.0,5.0,0.0,8.0,0.0,11.0,14.0,0.0,248.0,1.0,8.0,,861.0,60.0,44.0,38.0,86.0,1.0,69.0,16.0,Developing
366,Barbados,1996,76.131,13.5,267047.0,8851.04645800324,,6.0,500.0,6.0,0.0,14.0,28.0,52.0,1.0,3.0,37.0,2.0,107.0,34.0,5.0,0.0,8.0,0.0,11.0,14.0,0.0,245.0,1.0,7.0,,844.0,63.0,44.0,38.0,87.0,1.0,71.0,17.0,Developing
367,Barbados,1997,76.41,13.4,268183.0,9315.96756568231,,6.0,512.0,6.0,0.0,14.0,27.0,52.0,1.0,3.0,37.0,2.0,113.0,34.0,5.0,0.0,7.0,0.0,10.0,14.0,0.0,247.0,1.0,7.0,,829.0,66.0,45.0,38.0,87.0,1.0,74.0,17.0,Developing
368,Barbados,1998,76.68,13.4,269334.0,10459.4424704914,,6.0,518.0,5.0,0.0,13.0,22.0,53.0,1.0,3.0,36.0,2.0,119.0,34.0,5.0,0.0,6.0,0.0,10.0,14.0,0.0,245.0,1.0,7.0,,797.0,68.0,45.0,37.0,86.0,1.0,75.0,17.0,Developing
369,Barbados,1999,76.933,13.6,270455.0,10914.2822448996,,5.0,518.0,5.0,0.0,13.0,24.0,55.0,1.0,2.0,36.0,2.0,122.0,34.0,5.0,0.0,6.0,0.0,9.0,14.0,0.0,240.0,1.0,6.0,,756.0,70.0,44.0,35.0,84.0,0.0,77.0,18.0,Developing
370,Barbados,2000,77.162,13.7,271511.0,11268.4200640121,,5.0,534.0,5.0,0.0,12.0,28.0,69.0,1.0,2.0,34.0,1.0,128.0,34.0,6.0,0.0,5.0,0.0,9.0,13.0,0.0,245.0,1.0,6.0,,748.0,73.0,45.0,34.0,84.0,0.0,78.0,18.0,Developing
371,Barbados,2001,77.362,14.0,272494.0,11209.4211248688,,4.0,540.0,5.0,0.0,11.0,27.0,63.0,1.0,2.0,31.0,1.0,131.0,32.0,5.0,0.0,5.0,0.0,8.0,12.0,0.0,233.0,1.0,6.0,,722.0,75.0,45.0,33.0,83.0,0.0,78.0,18.0,Developing
372,Barbados,2002,77.534,14.2,273423.0,11361.5167707179,,4.0,567.0,5.0,0.0,11.0,29.0,52.0,1.0,2.0,31.0,2.0,140.0,32.0,6.0,0.0,5.0,0.0,8.0,12.0,0.0,247.0,1.0,6.0,,732.0,80.0,47.0,34.0,86.0,0.0,79.0,19.0,Developing
373,Barbados,2003,77.682,14.3,274331.0,11699.3704685216,,4.0,589.0,5.0,0.0,12.0,31.0,39.0,1.0,2.0,32.0,2.0,150.0,32.0,6.0,1.0,5.0,0.0,8.0,13.0,0.0,259.0,1.0,6.0,,745.0,85.0,49.0,35.0,88.0,0.0,80.0,20.0,Developing
374,Barbados,2004,77.808,14.4,275283.0,12512.5779652212,,4.0,606.0,5.0,0.0,11.0,34.0,39.0,1.0,2.0,31.0,2.0,153.0,30.0,6.0,1.0,5.0,0.0,8.0,13.0,0.0,265.0,1.0,6.0,,733.0,87.0,51.0,36.0,89.0,0.0,80.0,21.0,Developing
375,Barbados,2005,77.915,14.4,276320.0,13822.7417486972,,4.0,599.0,5.0,0.0,11.0,35.0,38.0,1.0,2.0,30.0,2.0,151.0,30.0,6.0,0.0,5.0,0.0,8.0,13.0,0.0,261.0,0.0,5.0,,705.0,85.0,49.0,36.0,89.0,0.0,80.0,20.0,Developing
376,Barbados,2006,78.009,14.3,277475.0,15199.3902245225,,3.0,606.0,4.0,0.0,11.0,36.0,37.0,1.0,2.0,29.0,2.0,148.0,29.0,6.0,0.0,5.0,0.0,8.0,13.0,0.0,260.0,0.0,5.0,,709.0,85.0,50.0,37.0,90.0,0.0,80.0,21.0,Developing
377,Barbados,2007,78.097,14.2,278701.0,16770.6877710938,,3.0,615.0,4.0,0.0,11.0,33.0,34.0,1.0,2.0,28.0,2.0,147.0,28.0,6.0,0.0,5.0,0.0,8.0,13.0,0.0,261.0,0.0,5.0,,711.0,85.0,50.0,37.0,90.0,0.0,80.0,21.0,Developing
378,Barbados,2008,78.184,14.1,279946.0,17092.3145143461,,3.0,623.0,4.0,0.0,10.0,35.0,30.0,1.0,2.0,27.0,2.0,144.0,27.0,6.0,0.0,5.0,0.0,7.0,13.0,0.0,258.0,0.0,5.0,,707.0,85.0,50.0,37.0,90.0,0.0,81.0,21.0,Developing
379,Barbados,2009,78.272,13.9,281107.0,15885.9698073832,,3.0,624.0,4.0,0.0,11.0,29.0,31.0,1.0,2.0,27.0,2.0,136.0,27.0,6.0,0.0,4.0,0.0,7.0,13.0,0.0,248.0,0.0,5.0,,696.0,87.0,48.0,36.0,89.0,0.0,81.0,21.0,Developing
380,Barbados,2010,78.364,13.8,282131.0,16056.1168470231,,3.0,640.0,4.0,0.0,11.0,31.0,31.0,1.0,2.0,27.0,2.0,136.0,26.0,6.0,0.0,4.0,0.0,7.0,13.0,0.0,245.0,0.0,5.0,,706.0,92.0,49.0,36.0,90.0,0.0,83.0,21.0,Developing
381,Barbados,2011,78.456,13.7,282987.0,16459.0580537494,,3.0,652.0,4.0,0.0,10.0,34.0,30.0,1.0,2.0,29.0,2.0,138.0,25.0,6.0,0.0,4.0,0.0,6.0,13.0,0.0,248.0,0.0,4.0,,720.0,95.0,49.0,36.0,90.0,0.0,84.0,22.0,Developing
382,Barbados,2012,78.547,13.6,283698.0,16250.0123292058,,3.0,660.0,4.0,0.0,10.0,32.0,28.0,1.0,2.0,28.0,2.0,139.0,23.0,7.0,0.0,4.0,0.0,6.0,13.0,0.0,245.0,0.0,4.0,,728.0,99.0,50.0,37.0,91.0,0.0,86.0,22.0,Developing
383,Barbados,2013,78.633,13.5,284294.0,16452.1527077588,,3.0,677.0,4.0,0.0,10.0,33.0,26.0,1.0,2.0,29.0,2.0,140.0,23.0,7.0,0.0,4.0,0.0,6.0,13.0,0.0,251.0,0.0,4.0,,750.0,102.0,51.0,38.0,93.0,0.0,88.0,23.0,Developing
384,Barbados,2014,78.717,13.3,284825.0,16488.5257320926,,3.0,696.0,4.0,0.0,10.0,31.0,27.0,1.0,2.0,29.0,2.0,143.0,22.0,7.0,0.0,4.0,0.0,6.0,13.0,0.0,261.0,0.0,4.0,,773.0,105.0,52.0,39.0,96.0,0.0,89.0,23.0,Developing
385,Barbados,2015,78.801,13.0,285327.0,16558.8647849868,,3.0,711.0,4.0,0.0,10.0,32.0,27.0,1.0,2.0,29.0,2.0,146.0,22.0,7.0,0.0,5.0,0.0,7.0,13.0,0.0,268.0,0.0,4.0,,793.0,107.0,54.0,40.0,99.0,0.0,91.0,24.0,Developing
386,Barbados,2016,78.888,12.7,285798.0,16909.8865477179,,3.0,729.0,4.0,0.0,10.0,32.0,26.0,1.0,2.0,30.0,2.0,149.0,21.0,7.0,0.0,5.0,0.0,7.0,14.0,0.0,275.0,0.0,5.0,,814.0,109.0,55.0,41.0,101.0,0.0,94.0,24.0,Developing
387,Barbados,2017,78.981,12.4,286229.0,17404.2074696278,,3.0,748.0,4.0,0.0,10.0,32.0,26.0,1.0,2.0,30.0,2.0,152.0,21.0,7.0,1.0,5.0,0.0,7.0,14.0,0.0,284.0,0.0,5.0,,835.0,112.0,57.0,43.0,104.0,0.0,96.0,25.0,Developing
388,Barbados,2018,79.081,12.1,286640.0,17782.8747318576,,3.0,777.0,5.0,0.0,10.0,32.0,25.0,1.0,2.0,30.0,2.0,157.0,20.0,7.0,0.0,5.0,0.0,7.0,14.0,0.0,295.0,0.0,5.0,,863.0,116.0,59.0,44.0,107.0,0.0,98.0,26.0,Developing
389,Barbados,2019,79.19,11.7,287021.0,18480.0565925601,,3.0,825.0,5.0,0.0,10.0,33.0,25.0,1.0,2.0,31.0,2.0,164.0,20.0,8.0,0.0,5.0,0.0,8.0,15.0,0.0,312.0,0.0,5.0,,905.0,123.0,63.0,47.0,113.0,0.0,100.0,28.0,Developing
390,Belarus,1990,70.8365853658537,12.1,10189348.0,2124.76794393518,,147.0,19783.0,522.0,0.0,1275.0,773.0,98.0,131.0,378.0,2506.0,35.0,1298.0,853.0,1398.0,0.0,56.0,777.0,75.0,2341.0,0.0,619.0,471.0,39.0,,59682.0,276.0,6648.0,837.0,2467.0,25.0,2306.0,391.0,Developing
391,Belarus,1991,70.3780487804878,12.1,10194050.0,1765.73589495833,,141.0,20712.0,564.0,0.0,1377.0,784.0,102.0,144.0,389.0,2649.0,39.0,1297.0,819.0,1547.0,0.0,55.0,801.0,74.0,2522.0,0.0,677.0,508.0,38.0,,62174.0,282.0,6579.0,884.0,2571.0,26.0,2372.0,404.0,Developing
392,Belarus,1992,70.0219512195122,12.2,10216470.0,1667.60505703409,,134.0,21466.0,628.0,0.0,1465.0,971.0,100.0,157.0,410.0,2702.0,31.0,1300.0,760.0,1738.0,0.0,53.0,841.0,73.0,2770.0,0.0,736.0,560.0,37.0,,64309.0,286.0,6466.0,930.0,2659.0,26.0,2405.0,411.0,Developing
393,Belarus,1993,68.9707317073171,12.3,10239050.0,1590.08811711411,,132.0,23041.0,715.0,0.0,1571.0,1167.0,115.0,175.0,472.0,2774.0,28.0,1374.0,680.0,1976.0,0.0,52.0,934.0,77.0,3215.0,0.0,811.0,648.0,39.0,,70680.0,303.0,6789.0,1042.0,2879.0,27.0,2453.0,440.0,Developing
394,Belarus,1994,68.7682926829268,12.4,10226955.0,1460.06550035512,,131.0,22872.0,762.0,0.0,1688.0,1213.0,144.0,181.0,497.0,2684.0,26.0,1382.0,643.0,2127.0,0.0,52.0,944.0,74.0,3413.0,0.0,815.0,683.0,37.0,0.0,72224.0,303.0,6636.0,1076.0,2890.0,27.0,2461.0,445.0,Developing
395,Belarus,1995,68.4609756097561,12.4,10193831.0,1370.69928282291,,132.0,23097.0,846.0,0.0,1767.0,1377.0,148.0,191.0,556.0,2725.0,21.0,1437.0,588.0,2282.0,0.0,50.0,980.0,76.0,3709.0,0.0,842.0,734.0,38.0,,74921.0,308.0,6613.0,1170.0,3015.0,27.0,2466.0,452.0,Developing
396,Belarus,1996,68.5121951219512,12.2,10159569.0,1452.5071047646,,130.0,22911.0,877.0,0.0,1735.0,1238.0,146.0,193.0,569.0,2623.0,22.0,1425.0,527.0,2378.0,0.0,45.0,943.0,72.0,3785.0,0.0,812.0,745.0,36.0,,74581.0,305.0,6362.0,1210.0,3014.0,28.0,2469.0,446.0,Developing
397,Belarus,1997,68.4609756097561,11.9,10117433.0,1396.44201900881,,134.0,23124.0,949.0,0.0,1774.0,1403.0,159.0,198.0,592.0,2560.0,24.0,1471.0,505.0,2506.0,5.0,43.0,921.0,71.0,3962.0,1.0,810.0,776.0,36.0,1.0,76104.0,307.0,6257.0,1272.0,3062.0,28.0,2456.0,451.0,Developing
