,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
847,80.34390244,Canada,2006,5.2,32571174,40504.06073,,100,70821,295,0,298,546,471,1186,138,2969,31,6121,1056,1005,10,1316,120,332,4267,36,7628,123,273,0,70140,4891,13288,4052,9695,14,10633,2889,Developing
848,80.54390244,Canada,2007,5.1,32889025,44659.89514,,99,72965,298,0,293,538,448,1254,134,2898,28,6215,1098,1034,18,1469,119,328,4318,30,7482,127,272,,69792,5054,13620,4196,9985,13,10999,2987,Developing
849,80.69512195,Canada,2008,5.1,33247118,46710.50558,,98,74584,301,0,291,604,415,1312,129,2776,32,6288,1107,1065,21,1581,117,323,4359,32,7270,127,270,0,69253,5202,13880,4292,10155,12,11370,3077,Developing
850,80.99512195,Canada,2009,5,33628895,40876.31015,,96,75628,294,0,286,557,364,1372,121,2657,30,6366,1089,1092,14,1690,114,314,4419,32,6948,128,263,0,68335,5298,14017,4356,10246,12,11709,3137,Developing
851,81.24634146,Canada,2010,5,34004889,47562.08343,,95,76141,288,0,285,613,330,1428,121,2555,27,6473,1097,1128,11,1782,117,308,4442,16,6697,127,261,0,68029,5512,14272,4435,10392,12,12160,3215,Developing
852,81.44878049,Canada,2011,4.9,34339328,52223.69611,,88,77371,278,0,280,603,302,1501,119,2443,23,6674,1072,1168,19,1810,116,298,4426,0,6362,125,253,,67580,5732,14497,4507,10516,12,12560,3282,Developing
853,81.64878049,Canada,2012,4.9,34714222,52669.08996,,85,79147,277,0,287,605,277,1602,121,2407,26,6928,1072,1202,6,1801,117,288,4547,1,6186,128,244,0,68155,5974,14869,4660,10780,11,13008,3368,Developing
854,81.74878049,Canada,2013,4.8,35082954,52635.17496,,87,80681,283,0,285,569,233,1709,124,2370,26,7281,1098,1247,6,1724,142,282,4625,0,6006,130,241,0,68846,6199,15300,4781,11021,11,13442,3449,Developing
855,81.8,Canada,2014,4.7,35437435,50955.99832,,89,82675,293,0,285,560,273,1856,128,2354,27,7635,1050,1291,11,1688,121,283,4756,7,6000,134,241,7,70379,6454,15801,4941,11355,11,13911,3551,Developing
856,81.9,Canada,2015,4.7,35702908,43596.13554,,89,83590,286,0,292,580,272,2022,132,2365,29,8008,1021,1321,8,1661,120,292,4834,0,6065,132,250,0,71553,6607,16221,5037,11568,11,14402,3617,Developing
857,81.9,Canada,2016,4.6,36109487,42315.60371,,89,84988,293,0,298,595,269,2167,133,2436,28,8185,1002,1326,0,1652,123,306,4873,2,6347,135,262,1,73558,6730,16535,5097,11779,11,15138,3687,Developing
858,81.9,Canada,2017,4.6,36545236,45129.4293,,89,86590,294,0,295,572,265,2311,136,2452,27,8408,956,1335,2,1655,124,318,4832,0,6594,134,272,6,75546,6881,16926,5156,12001,12,15906,3776,Developing
859,82.04878049,Canada,2018,4.5,37065084,46548.63841,,89,90494,300,0,291,559,259,2413,144,2467,25,8859,931,1349,0,1713,197,339,4764,0,7078,133,289,,79970,7266,17831,5350,12552,12,16573,3990,Developing
860,82.04878049,Canada,2019,4.4,37601230,46328.67184,,89,93072,303,0,288,552,254,2526,149,2479,25,9125,915,1361,0,1742,128,354,4699,1,7420,132,302,,82644,7501,18385,5442,12872,12,17052,4123,Developing
861,49.104,Central African Republic,1990,115.6,2806740,513.3041877,,946,1656,121,2160,254,196,2027,5,5496,1438,662,4986,3987,37,0,7257,32,917,380,0,564,107,878,,4424,362,1074,741,1407,131,89,31,Developing
862,48.728,Central African Republic,1991,115.3,2878507,478.5032764,,941,1702,124,2307,259,205,3433,6,5643,1497,668,5049,4071,38,0,7291,33,923,395,3,579,110,884,3,4491,373,1095,759,1444,132,90,32,Developing
863,48.267,Central African Republic,1992,114.9,2959236,477.1223243,,947,1706,125,2435,260,207,5030,6,5749,1513,649,5159,4157,38,0,7370,33,928,398,4,582,110,891,1,4477,377,1096,759,1451,131,90,32,Developing
864,47.731,Central African Republic,1993,114.3,3046148,419.8027038,,939,1753,128,2607,265,217,6693,6,6018,1585,699,5332,4244,39,0,7520,35,949,412,4,597,113,910,,4570,390,1122,772,1482,132,91,33,Developing
865,47.143,Central African Republic,1994,113.7,3135017,271.5054976,,842,1789,130,2776,270,220,8276,6,6206,1636,719,5461,4319,40,0,7594,35,967,422,2,612,115,929,2,4646,400,1142,784,1507,133,91,34,Developing
866,46.53,Central African Republic,1995,113.2,3222662,346.1081962,,851,1816,132,2972,272,220,9662,7,6315,1676,723,5560,4411,41,0,7591,36,990,426,0,626,117,952,,4710,407,1158,791,1524,133,92,34,Developing
867,45.922,Central African Republic,1996,112.7,3308235,304.6310755,,905,1873,137,3266,281,229,10815,7,6575,1798,775,5713,4528,42,7,7574,37,1033,444,56,649,121,994,2,4846,425,1192,816,1574,139,94,35,Developing
868,45.353,Central African Republic,1997,112,3392432,276.4215961,,898,1887,139,3516,284,230,11712,7,6684,1868,782,5808,4637,43,0,7602,37,1071,448,140,662,123,1032,,4894,433,1203,824,1590,142,96,36,Developing
869,44.857,Central African Republic,1998,111.3,3475485,278.3319015,,979,1922,142,3793,291,240,12346,8,6898,2004,825,5927,4747,43,0,7532,38,1125,460,6,680,126,1085,,4975,447,1222,844,1629,146,99,37,Developing
870,44.461,Central African Republic,1999,110.6,3558019,280.9084242,,1186,1957,146,4135,297,246,12746,8,7114,2165,864,6065,4857,44,0,7523,39,1196,470,7,702,130,1155,,5051,463,1241,863,1667,151,101,37,Developing
871,44.19,Central African Republic,2000,109.9,3640421,251.832764,,1005,1958,147,4434,295,244,12950,8,7197,2234,859,6091,4963,44,0,7445,39,1246,467,9,715,130,1206,1,5066,470,1242,866,1675,152,103,38,Developing
872,44.061,Central African Republic,2001,109.2,3722016,250.5761943,,1332,1980,148,4684,299,249,12991,8,7346,2310,873,6104,5072,45,3,7424,39,1293,472,265,732,132,1253,7,5110,481,1252,874,1694,155,106,38,Developing
873,44.063,Central African Republic,2002,108.5,3802129,261.9764205,,1116,2017,152,5037,302,258,12945,8,7532,2408,907,6119,5186,46,0,7401,40,1347,483,296,752,134,1307,,5182,494,1271,889,1723,158,109,39,Developing
874,44.182,Central African Republic,2003,107.7,3881185,294.3213277,,1076,2044,153,5471,305,263,12836,9,7640,2474,924,6112,5316,46,0,7337,40,1398,489,34,769,136,1358,,5243,504,1286,898,1743,159,111,40,Developing
875,44.413,Central African Republic,2004,106.9,3959883,321.3126541,,1070,2073,155,5856,307,268,12618,9,7718,2527,936,6125,5442,47,3,7297,41,1440,495,75,785,138,1401,,5314,513,1301,906,1760,158,114,41,Developing
876,44.744,Central African Republic,2005,106.1,4038380,331.2948211,,1113,2098,157,6054,311,273,12237,9,7852,2582,948,6175,5545,48,1,7259,41,1471,502,8,799,140,1431,,5381,520,1316,916,1780,158,116,41,Developing
877,45.158,Central African Republic,2006,104.8,4118075,354.986192,,1183,2139,164,6361,331,282,11722,9,8103,2704,960,6392,5621,49,0,7554,42,1550,512,222,815,146,1510,4,5467,533,1340,926,1813,153,119,42,Developing
878,45.636,Central African Republic,2007,103.7,4198004,404.909403,,1320,2165,167,6427,339,289,11057,10,8164,2754,950,6462,5707,50,1,7632,42,1577,517,271,827,148,1538,1,5542,539,1351,929,1830,139,122,43,Developing
879,46.161,Central African Republic,2008,102.5,4273368,466.4723203,,1199,2180,168,6204,340,286,10093,10,8153,2764,923,6475,5807,50,0,7718,42,1584,517,123,836,149,1546,1,5619,543,1357,926,1838,123,125,43,Developing
880,46.719,Central African Republic,2009,100.6,4337623,476.6162628,,1179,2229,172,5933,347,297,9460,10,8273,2839,928,6545,5904,51,4,7866,43,1601,531,322,856,152,1563,38,5758,557,1379,938,1873,116,128,44,Developing
881,47.312,Central African Republic,2010,99,4386765,488.4217358,,1269,2310,176,5689,355,317,9369,11,8445,2973,970,6593,5993,53,3,8000,45,1612,556,308,886,156,1574,46,5976,579,1415,968,1937,116,132,45,Developing
882,47.95,Central African Republic,2011,96.7,4418639,551.7497219,,1135,2373,177,5381,349,389,9392,11,8480,3029,986,6478,6000,55,1,8102,45,1584,573,171,908,157,1545,35,6146,593,1437,991,1983,118,135,46,Developing
883,48.638,Central African Republic,2012,94.5,4436411,565.8012071,,1064,2402,175,5161,343,319,9345,12,8365,2985,941,6324,5853,56,0,8075,44,1548,571,185,918,156,1510,14,6252,595,1442,998,1995,117,139,47,Developing
884,49.371,Central African Republic,2013,93,4447945,380.2979111,,1104,2442,175,5009,340,697,9151,12,8507,3001,941,6311,5685,57,0,8153,45,1527,580,4169,935,157,1489,120,6402,605,1467,1013,2028,119,140,48,Developing
885,50.129,Central African Republic,2014,90.5,4464171,424.4491317,,1083,2458,172,4829,331,1405,8517,12,8548,2957,909,6207,5583,57,0,8278,44,1476,579,4526,944,155,1438,751,6506,609,1479,1018,2042,119,142,48,Developing
886,50.881,Central African Republic,2015,87.9,4493171,377.4229177,,977,2478,170,4704,321,602,7578,12,8584,2949,889,6068,5551,58,1,8469,45,1416,584,701,953,154,1379,171,6673,614,1492,1027,2064,119,145,49,Developing
887,51.593,Central African Republic,2016,85.6,4537683,402.1916451,,958,2513,169,4479,313,550,6764,13,8614,2964,872,5952,5498,59,0,8684,45,1360,595,761,966,154,1325,189,6796,622,1509,1048,2105,121,148,49,Developing
888,52.24,Central African Republic,2017,83.8,4596023,450.900697,,974,2554,169,4385,312,1428,6194,13,8661,3004,855,5908,5430,60,0,8789,45,1334,605,1230,981,155,1298,601,6931,631,1530,1069,2140,123,151,50,Developing
889,52.805,Central African Republic,2018,81.6,4666375,475.9538139,,916,2605,168,4394,305,668,5804,13,8648,3026,847,5779,5411,61,0,8549,46,1289,613,570,1002,155,1254,,7069,642,1554,1086,2171,123,156,51,Developing
890,53.283,Central African Republic,2019,79.1,4745179,468.1175148,,902,2657,167,4248,297,374,5547,14,8637,3045,845,5677,5349,63,0,8431,46,1247,620,340,1021,155,1211,,7210,653,1579,1105,2202,123,160,52,Developing
891,49.335,Chad,2007,89.2,10818031,799.603742,0,4355,4284,392,7343,562,870,6037,8,7281,1992,2541,18597,12866,64,29,29087,110,3718,759,378,1273,303,3627,136,10543,1361,2225,2146,3926,727,520,153,Developing
892,49.82,Chad,2008,87.5,11183589,929.3827519,0,4398,4437,399,7664,557,764,5313,8,7243,2040,2615,18664,13233,67,0,29380,112,3573,779,1057,1314,309,3483,172,10823,1398,2274,2196,4014,672,532,159,Developing
893,50.346,Chad,2009,85.8,11560142,803.6863884,0,4364,4596,407,7952,567,789,4586,9,7189,2082,2649,18735,13669,69,6,29744,114,3447,796,138,1355,314,3359,0,11110,1439,2324,2243,4098,619,543,164,Developing
894,53.137,Chad,2015,75.7,14110971,776.0197523,10,4451,5530,445,6416,602,992,4788,12,7043,2357,3011,19109,15805,80,0,30485,126,2796,879,543,1550,340,2714,306,12638,1646,2552,2616,4708,452,628,189,Developing
895,47.019,Chad,1990,111.7,5963250,291.5533573,,2506,2622,235,5050,399,332,725,5,4664,1117,1357,12639,9556,40,0,17510,53,5725,356,688,667,170,5623,,7363,918,1886,1429,2632,316,386,105,Developing
896,47.108,Chad,1991,110.5,6157085,304.8744725,,2536,2645,239,5159,404,333,1045,5,4650,1115,1308,12772,9680,40,39,18860,54,5539,356,135,685,173,5441,40,7407,924,1867,1434,2649,317,396,108,Developing
897,47.187,Chad,1992,109.3,6356741,296.0396966,,2795,2726,247,5362,412,354,1440,5,4780,1163,1355,13081,9790,41,0,17834,57,5488,375,1360,716,181,5391,170,7577,952,1879,1479,2737,329,407,111,Developing
898,47.265,Chad,1993,108.1,6563925,222.9231832,,2943,2812,258,5590,419,385,1906,5,5003,1223,1442,13504,9955,43,0,18184,61,5484,399,313,753,191,5388,,7787,984,1899,1527,2836,344,417,114,Developing
899,47.345,Chad,1994,107.1,6781057,173.9902724,,2781,2864,265,5758,438,396,2425,5,5151,1250,1458,13902,10105,44,0,18515,64,5421,410,522,787,198,5327,1,7942,1000,1896,1556,2898,351,426,117,Developing
900,47.426,Chad,1995,106,7010159,206.2606526,,2878,2924,275,5986,442,414,2979,6,5284,1291,1540,14321,10356,45,2,18790,67,5464,427,53,824,206,5371,0,8102,1018,1892,1590,2972,363,436,119,Developing
901,47.498,Chad,1996,105,7250974,221.6730401,,3128,3051,291,6300,459,453,3548,6,5594,1384,1693,14907,10613,48,0,19317,73,5530,467,5,882,219,5435,1,8416,1060,1924,1663,3120,384,448,123,Developing
902,47.559,Chad,1997,103.8,7503494,205.8626958,,3271,3147,304,6550,477,489,4117,6,5906,1457,1824,15485,10798,50,0,20271,78,5508,507,242,932,231,5413,2,8638,1091,1936,1714,3233,399,456,126,Developing
903,47.61,Chad,1998,102.5,7770053,224.5537395,,4050,3229,318,6796,487,521,4665,6,6229,1525,1943,16092,10941,52,0,20681,84,5495,545,229,978,242,5399,0,8822,1115,1940,1751,3325,412,462,128,Developing
904,47.657,Chad,1999,101.2,8053532,190.5590719,,3666,3319,331,6990,502,550,5174,7,6544,1594,2045,16640,11061,53,0,21306,89,5456,583,437,1023,252,5359,77,9024,1137,1953,1791,3417,428,467,129,Developing
905,47.713,Chad,2000,99.7,8355654,166.1757089,,3721,3394,342,7098,510,646,5642,7,6827,1647,2103,17274,11162,54,0,22373,93,5222,609,1012,1053,261,5125,,9185,1158,1975,1818,3470,471,473,132,Developing
906,47.789,Chad,2001,98.2,8678049,197.1460821,,4150,3505,350,6869,514,599,6034,7,7024,1696,2144,17659,11256,56,100,23919,96,4799,634,263,1085,268,4704,,9379,1184,2013,1865,3531,541,477,134,Developing
907,47.9,Chad,2002,96.8,9019226,221.4165369,,3935,3628,358,6085,518,619,6404,7,7198,1737,2220,18088,11479,57,0,25099,98,4561,657,369,1123,275,4465,21,9637,1215,2061,1907,3586,607,484,138,Developing
908,48.057,Chad,2003,95.3,9373913,292.6008802,,4065,3770,365,6115,523,654,6685,7,7363,1802,2363,18276,11775,59,0,26107,102,4327,690,37,1162,282,4232,,9895,1253,2110,1966,3668,668,489,141,Developing
909,48.27,Chad,2004,93.9,9734761,454.3363652,,4068,3888,365,5876,515,667,6819,7,7326,1817,2386,18151,12005,60,0,26817,103,4075,706,176,1189,282,3981,,10053,1273,2134,2002,3708,704,496,145,Developing
910,48.549,Chad,2005,92.4,10096630,658.566973,,4059,3986,365,6131,514,689,6799,7,7222,1837,2431,17903,12220,61,0,26961,104,3841,719,417,1206,281,3749,,10116,1288,2140,2035,3742,729,503,147,Developing
911,48.907,Chad,2006,90.8,10457122,710.3963987,,4228,4116,376,6754,525,922,6455,8,7219,1899,2446,18242,12496,62,52,28050,106,3782,733,2368,1235,291,3691,103,10295,1318,2175,2081,3815,744,513,150,Developing
912,50.89,Chad,2010,84.1,11952134,892.5688697,,4419,4766,416,7754,578,826,4461,9,7137,2149,2763,18742,14022,71,24,30223,117,3326,823,37,1394,320,3238,0,11362,1482,2369,2311,4212,583,554,169,Developing
913,51.424,Chad,2011,82.3,12360986,984.7361305,,4420,4926,419,7226,570,847,4669,10,7097,2179,2828,18685,14397,73,0,30284,118,3188,839,15,1434,322,3102,,11628,1516,2413,2374,4308,549,567,173,Developing
914,51.928,Chad,2012,80.6,12784748,967.3529488,,4353,5083,422,6773,572,875,4905,10,7055,2213,2895,18644,14764,75,20,29664,119,3056,850,17,1468,325,2972,,11902,1546,2452,2442,4412,519,581,177,Developing
915,52.386,Chad,2013,78.9,13220433,979.8117426,,4403,5229,433,6526,588,915,5158,11,7066,2312,2939,18941,15132,76,0,30086,121,3003,856,42,1492,333,2918,,12093,1574,2485,2502,4514,497,595,180,Developing
916,52.789,Chad,2014,77.3,13663562,1020.287979,,4379,5382,435,6219,589,960,5243,11,7048,2341,2996,18889,15488,78,0,29851,123,2865,867,53,1524,333,2783,6,12305,1610,2521,2562,4612,471,614,186,Developing
917,53.438,Chad,2016,74.1,14561658,693.4497674,,4476,5697,450,6617,601,1038,4714,12,7029,2404,3061,19127,16177,82,0,30674,127,2698,903,41,1588,343,2617,22,12897,1685,2595,2683,4817,434,644,193,Developing
918,53.712,Chad,2017,72.4,15016761,665.9488849,,4533,5882,456,6737,608,1102,5104,13,7024,2461,3130,19220,16583,84,0,31117,129,2602,930,90,1630,348,2523,62,13201,1727,2647,2760,4943,420,663,197,Developing
919,53.977,Chad,2018,70.7,15477727,726.1510071,,4575,6079,463,6709,612,1130,4956,14,6995,2521,3187,19322,17030,86,0,30599,131,2510,964,350,1680,353,2431,,13541,1775,2707,2828,5051,412,685,203,Developing
920,54.239,Chad,2019,69,15946882,709.5400432,,4623,6250,470,7194,619,1234,4695,14,6990,2576,3239,19447,17347,88,0,30372,133,2454,996,276,1720,358,2376,,13837,1817,2761,2886,5147,409,715,209,Developing
921,73.509,Chile,1990,16.1,13274617,2494.526796,,276,16587,598,0,496,1156,105,11,993,2104,145,6387,1795,271,0,393,60,190,2554,8,1525,72,175,8,22267,1349,2781,3930,5984,23,1328,438,Developing
922,73.808,Chile,1991,14.9,13495255,2803.562714,,259,16573,545,0,489,1107,103,10,873,2075,130,6181,1608,271,223,352,55,188,2449,16,1548,62,174,16,21594,1356,2757,3652,5695,19,1389,448,Developing
923,74.1,Chile,1992,13.7,13719818,3350.214089,,255,16715,507,0,499,1013,145,9,803,2111,115,6187,1538,266,0,318,52,189,2385,12,1607,60,175,12,21228,1393,2760,3457,5498,15,1461,462,Developing
924,74.386,Chile,1993,12.7,13944934,3535.17436,,250,17216,491,0,530,932,200,10,776,2205,115,6364,1397,278,120,293,54,206,2411,0,1716,61,191,,21331,1460,2818,3508,5581,13,1545,484,Developing
925,74.671,Chile,1994,11.8,14166346,4024.215228,,242,17675,477,0,555,883,287,10,752,2282,97,6453,1266,301,3,279,56,224,2372,0,1816,63,209,0,21261,1521,2823,3672,5764,12,1630,498,Developing
926,74.957,Chile,1995,11.1,14380864,5107.277513,,233,18347,468,0,586,878,326,11,748,2361,101,6737,1184,326,30,280,99,252,2364,1,1933,62,237,1,21582,1627,2901,3877,6021,10,1725,527,Developing
927,75.244,Chile,1996,10.6,14587367,5386.467985,,207,18836,453,0,601,853,391,12,730,2425,84,6842,1131,356,0,278,57,292,2306,2,1996,63,276,2,21842,1757,2997,3973,6143,9,1820,558,Developing
928,75.53,Chile,1997,10.3,14786227,5797.888802,,199,18970,451,0,600,831,446,14,688,2416,81,6534,1050,392,33,271,51,323,2190,0,1926,59,306,0,21573,1911,3089,3911,6068,9,1911,569,Developing
929,75.813,Chile,1998,10.1,14977736,5474.479217,,205,19363,389,0,592,849,436,15,659,2376,73,6204,1095,412,4,272,48,402,2106,0,1965,54,386,0,21895,2099,3322,3887,6062,8,2009,595,Developing
930,76.092,Chile,1999,9.8,15162801,4985.629188,,200,19831,366,0,586,826,525,16,645,2349,73,5852,1053,442,0,271,44,456,2016,1,2050,54,437,0,22245,2267,3556,3866,6071,6,2103,624,Developing
931,76.366,Chile,2000,9.2,15342350,5100.254133,,191,20025,364,0,580,775,518,19,625,2381,66,5000,959,508,16,262,43,475,1917,1,2105,52,457,0,21981,2381,3671,3874,6073,7,2179,633,Developing
932,76.634,Chile,2001,8.7,15516112,4609.21396,,191,20607,366,0,591,794,578,23,643,2411,57,4561,898,545,9,257,43,495,1902,0,2278,54,475,0,22519,2591,3942,4039,6288,6,2278,661,Developing
933,76.894,Chile,2002,8.3,15684413,4481.831255,,171,20958,356,0,576,780,474,29,634,2352,55,4139,802,577,21,252,48,511,1852,0,2376,54,491,0,22596,2713,4068,4087,6343,6,2380,684,Developing
934,77.146,Chile,2003,8.1,15849649,4827.083378,,162,21575,359,0,569,778,452,32,631,2372,48,3945,802,580,0,254,48,544,1865,0,2525,54,522,0,23315,2920,4292,4185,6498,6,2500,726,Developing
935,77.391,Chile,2004,7.9,16014972,6186.662716,,155,22062,350,0,546,792,428,36,620,2390,54,3894,862,576,5,254,51,559,1893,0,2623,53,536,,23678,3113,4507,4200,6541,6,2614,766,Developing
936,77.63,Chile,2005,7.7,16182713,7558.371754,,148,22312,344,0,512,878,416,38,598,2367,57,3732,842,568,58,245,50,570,1887,0,2644,53,546,,23624,3226,4572,4116,6455,5,2702,791,Developing
937,77.865,Chile,2006,7.6,16354507,9406.584485,,139,22611,343,0,486,860,438,42,579,2358,50,3652,848,560,18,242,48,569,1914,0,2660,52,544,0,23593,3301,4626,4117,6458,5,2797,815,Developing
938,78.099,Chile,2007,7.6,16530201,10439.42846,,141,23081,374,0,469,663,416,47,560,2404,48,3726,883,551,15,244,67,579,1999,0,2707,52,555,0,23903,3421,4767,4184,6560,5,2908,850,Developing
939,78.33,Chile,2008,7.6,16708255,10752.9723,,140,23382,350,0,460,769,412,48,527,2395,46,3668,874,547,10,255,46,563,2050,0,2663,50,539,0,23671,3420,4753,4218,6595,5,3009,867,Developing
940,78.558,Chile,2009,7.5,16886184,10151.05852,,144,24500,385,0,460,746,458,52,528,2438,57,3834,905,543,3,276,45,578,2129,0,2781,49,552,0,24575,3597,4999,4403,6884,5,3161,925,Developing
941,78.779,Chile,2010,7.4,17062531,12724.10406,,144,25411,470,0,427,797,451,53,521,2399,54,3980,857,534,508,300,42,590,2088,0,2895,44,563,0,25449,3783,5264,4503,7080,5,3314,988,Developing
942,78.986,Chile,2011,7.3,17233584,14577.63266,,126,25919,351,0,404,801,510,54,495,2354,54,3925,870,518,1,320,40,574,2031,0,2936,43,548,0,25568,3805,5336,4493,7123,5,3443,1020,Developing
943,79.176,Chile,2012,7.2,17400359,15354.6184,,133,26528,345,0,383,765,483,57,481,2323,58,4026,834,510,1,348,39,556,1976,0,2999,39,529,0,25914,3954,5422,4552,7251,5,3585,1061,Developing
944,79.349,Chile,2013,7.1,17571511,15777.78151,,123,27203,346,0,372,756,547,58,470,2347,59,4128,798,496,4,381,39,539,1960,2,3100,38,514,2,26372,4139,5481,4658,7441,5,3735,1100,Developing
945,79.504,Chile,2014,6.9,17758969,14606.99672,,131,27672,369,0,366,839,539,61,450,2324,62,4124,834,485,3,408,38,514,1953,1,3210,36,490,1,26579,4292,5550,4706,7541,5,3886,1131,Developing
946,79.646,Chile,2015,6.7,17969356,13495.01061,,117,28354,333,0,362,821,556,64,448,2314,61,4072,752,486,227,423,37,512,1963,0,3368,37,487,0,27087,4473,5685,4803,7708,5,4061,1168,Developing
947,79.779,Chile,2016,6.5,18209072,13690.90746,,115,28698,332,0,356,776,522,66,437,2314,57,4065,702,481,13,422,37,506,1953,0,3436,37,483,2,27170,4579,5743,4792,7746,5,4225,1190,Developing
948,79.909,Chile,2017,6.4,18470435,14962.55685,,114,29819,347,0,357,792,512,67,447,2319,51,4317,647,503,31,434,38,535,1976,0,3582,37,510,0,28370,4741,5996,4943,8021,5,4417,1247,Developing
949,80.042,Chile,2018,6.2,18729166,15772.33348,,114,30748,339,0,357,795,503,69,451,2314,50,4512,617,517,0,441,38,555,1995,0,3708,38,530,,29266,4893,6195,5054,8230,5,4609,1292,Developing
950,80.181,Chile,2019,6,18952035,14699.46278,,113,31648,341,0,356,793,492,71,456,2299,49,4703,594,531,6,449,38,576,2006,0,3822,38,550,,30115,5038,6389,5157,8426,5,4804,1334,Developing
951,73.553,China,2007,16.2,1317885000,2693.970063,470,8407,2126460,11500,21,76277,23339,14992,10723,66462,324159,5014,190310,99540,21274,1180,11643,4625,10611,159417,88,123442,27780,7878,,3413237,142069,1161612,170433,297567,5017,187358,52766,Developing
952,73.835,China,2008,14.8,1324655000,3468.304602,>1000,8384,2168067,11363,15,73624,21775,16310,10288,61286,327299,4534,187559,93539,21408,88421,10058,4676,10623,154710,114,125045,28939,7906,39,3523450,146413,1149016,167955,292928,4757,197380,54828,Developing
953,74.119,China,2009,13.6,1331260000,3832.236432,>1000,8394,2214787,11346,9,72888,20659,16364,9981,56959,329237,4207,186990,87453,21192,611,8901,4447,10874,150572,392,128147,30105,8098,186,3669964,152838,1145608,164921,288756,4509,208139,57485,Developing
954,74.409,China,2010,12.5,1337705000,4550.453108,>1000,8341,2265802,11362,12,70955,18926,16722,9838,53312,327545,3762,186499,79733,21077,7175,7891,4454,11293,146044,19,132114,30838,8425,7,3831636,160396,1139700,162119,285663,4334,218436,60241,Developing
955,74.708,China,2011,11.5,1345035000,5614.352135,>1000,8193,2296328,11152,11,66696,17477,17075,9567,50513,315824,3350,184317,75901,20738,844,7198,4400,11739,139061,67,134980,30883,8809,19,3937801,165833,1115828,158710,281834,4212,225852,61781,Developing
956,75.013,China,2012,10.6,1354190000,6300.615118,>1000,8057,2318471,10934,0,65110,16177,16455,9170,48260,300970,3015,181048,74505,20458,871,6779,4441,12120,131641,55,137073,30494,9145,27,3973790,169494,1083590,155219,277791,4158,232656,62640,Developing
957,75.321,China,2013,9.8,1363240000,7020.338485,>1000,7971,2337453,10851,0,63152,15134,17728,8989,46072,288937,2761,178100,68958,20181,1402,6452,4616,12748,126196,213,140303,30263,9690,60,4049045,173650,1058374,151718,273718,4160,239240,63853,Developing
958,75.629,China,2014,9,1371860000,7636.116601,>1000,7740,2378155,10766,0,62733,14194,21784,8980,43438,279949,2340,175785,63241,20069,1684,6131,4582,13528,123006,425,145136,29957,10365,322,4120839,177089,1042132,149653,271449,4143,249056,65555,Developing
959,75.928,China,2015,8.3,1379860000,8016.431435,>1000,7553,2414868,10738,0,61489,13512,26060,8872,41987,268987,2341,175523,66013,19893,551,6078,4720,14487,120453,211,149030,29323,11176,123,4180060,179638,1029418,148056,270036,4171,259217,66761,Developing
960,76.21,China,2016,7.6,1387790000,8094.363367,>1000,7550,2477718,10789,0,61049,13076,29402,8964,42073,262951,2510,179477,66904,19803,1340,6243,5072,15827,121045,20,155700,29051,12262,13,4292981,184528,1039047,148104,271648,4234,275481,69364,Developing
