"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Bulgaria",2017,74.8146341463415,6.1,7075947,8366.29322145748,"",41,22221,119,0,164,181,50,64,125,701,8,1951,177,99,0,26,121,12,1083,0,2267,45,4,NA,76978,1927,2966,2723,4517,9,3081,955
"Bulgaria",2018,74.9634146341464,5.8,7025037,9446.70077185518,"",40,22179,118,0,163,182,48,67,124,692,8,1983,166,100,0,26,118,12,1090,0,2340,46,4,NA,78759,1950,3021,2722,4529,9,3126,987
"Bulgaria",2019,75.1121951219512,5.5,6975761,9879.26853313318,"",39,22009,117,0,160,182,46,69,121,678,8,1990,156,101,0,25,115,11,1087,0,2377,46,4,NA,79119,1950,3036,2707,4507,9,3146,1000
"Burkina Faso",1990,49.454,98.7,8811033,351.979233521781,"",4838,4367,392,19156,546,840,12517,15,5262,2565,1145,18692,12639,70,0,23632,79,3452,700,0,1371,357,3305,NA,9365,1248,1658,2276,3776,313,519,151
"Burkina Faso",1991,49.409,98.5,9050086,346.410595888327,"",4805,4380,392,20181,542,842,14585,15,5202,2528,1147,18609,12661,71,0,23419,80,3534,700,1,1387,354,3386,1,9411,1269,1658,2282,3795,310,539,155
"Burkina Faso",1992,49.374,98.4,9297110,361.046875627391,"",4926,4437,395,21219,539,853,16231,16,5224,2533,1175,18630,12706,72,0,23198,80,3636,711,0,1421,358,3486,NA,9580,1302,1677,2313,3847,310,562,159
"Burkina Faso",1993,49.36,98.2,9552473,334.943236997182,"",4533,4505,402,22127,544,873,17412,16,5270,2548,1215,18731,12829,74,0,23024,81,3764,727,0,1463,363,3611,NA,9792,1339,1704,2351,3911,310,585,163
"Burkina Faso",1994,49.38,97.9,9816584,193.070280195262,"",4571,4576,407,23097,555,887,18135,17,5326,2563,1263,18847,12992,75,22,22765,83,3903,743,0,1506,368,3746,NA,10019,1376,1732,2387,3972,310,609,168
"Burkina Faso",1995,49.445,97.2,10089880,235.832150553486,"",4934,4661,414,24087,553,910,18445,17,5371,2585,1301,18968,13125,77,0,22564,84,4068,763,0,1553,374,3906,NA,10266,1417,1764,2428,4040,311,635,172
"Burkina Faso",1996,49.557,96.2,10372734,249.360558855403,"",8992,4702,418,25022,553,926,18426,18,5317,2583,1330,18978,13267,78,0,22065,84,4256,774,0,1581,376,4088,NA,10468,1446,1776,2438,4064,309,661,176
"Burkina Faso",1997,49.713,95,10665552,229.492949313014,"",7089,4815,425,26036,557,945,18112,19,5304,2612,1368,19017,13421,80,0,21430,85,4514,797,0,1623,381,4337,NA,10734,1491,1804,2474,4119,308,684,181
"Burkina Faso",1998,49.914,93.7,10968722,255.718236662883,"",5564,4948,433,27093,567,970,17603,20,5279,2649,1378,19069,13563,83,0,20791,86,4800,822,0,1670,386,4616,NA,10933,1538,1837,2491,4146,308,709,185
"Burkina Faso",1999,50.168,92.3,11282696,300.421723896109,"",5489,4994,440,28384,564,985,16972,20,5294,2678,1388,19230,13422,83,6,20519,87,5045,832,0,1679,392,4849,NA,11607,1554,1839,2631,4364,306,721,187
"Burkina Faso",2000,50.489,90.9,11607951,255.718687257319,"",5909,5138,464,30813,590,1020,16277,21,5383,2779,1414,19981,13456,85,0,20537,90,5377,851,1,1713,410,5170,NA,12371,1604,1881,2823,4671,313,750,196
"Burkina Faso",2001,50.893,89.3,11944589,267.097599629023,"",6980,5159,454,33631,554,1012,15558,22,5214,2784,1415,19879,13231,85,0,20070,89,5506,855,0,1701,409,5301,NA,12845,1600,1803,2734,4521,309,749,196
"Burkina Faso",2002,51.384,87.6,12293097,294.665388546593,"",6643,5261,459,35983,541,1009,14789,22,5111,2845,1444,20364,13071,85,0,20132,90,5823,864,0,1720,417,5615,NA,13703,1629,1772,2711,4488,311,765,203
"Burkina Faso",2003,51.956,85.5,12654624,374.627357970473,"",6609,5437,466,37628,575,1035,13845,23,5131,2924,1495,20203,13615,87,0,18958,90,6024,891,65,1759,422,5812,NA,13835,1662,1806,2732,4506,314,779,209
"Burkina Faso",2004,52.602,83.3,13030576,418.37666028192,"",6242,5655,475,37384,589,1065,12694,24,5187,3026,1566,20153,14046,90,0,18284,90,6247,922,76,1812,429,6030,NA,14245,1705,1847,2781,4571,319,802,218
"Burkina Faso",2005,53.31,80.8,13421935,457.933430763383,"",6656,5863,485,37047,614,1103,11405,25,5250,3134,1584,20086,14460,93,0,17801,91,6424,950,6,1860,435,6201,NA,14696,1743,1883,2832,4642,321,823,225
"Burkina Faso",2006,54.063,78.1,13829173,473.449868166334,"",6276,5999,489,36863,629,1133,10083,26,5417,3236,1587,19915,14858,95,0,17353,92,6289,962,16,1894,437,6069,NA,15079,1776,1907,2661,4674,302,847,232
"Burkina Faso",2007,54.841,75.4,14252029,535.062279451535,"",6910,6110,480,37446,621,1164,9100,27,5623,3275,1584,19374,15281,97,52,16430,92,5659,979,0,1921,429,5455,NA,15406,1795,1914,2521,4667,273,853,234
"Burkina Faso",2008,55.618,72.7,14689725,643.404581023036,"",5853,6253,488,39635,636,1190,8096,29,5900,3347,1565,19489,15364,98,6,16266,94,5250,990,14,1953,434,5055,NA,15917,1839,1947,2420,4691,252,880,244
"Burkina Faso",2009,56.377,70.3,15141098,624.175164544582,"",6135,6421,494,40824,655,1234,7099,30,6211,3428,1571,19393,15520,101,9,15792,96,4871,1015,0,1996,438,4682,NA,16485,1884,1981,2354,4717,240,896,250
"Burkina Faso",2010,57.096,68.1,15605211,647.836095537879,"",6648,6748,514,41550,689,1308,6384,32,6249,3617,1588,19832,15934,106,16,15252,100,4536,1066,3,2090,456,4350,NA,16924,1978,2053,2371,4854,242,929,262
"Burkina Faso",2011,57.761,66.3,16081915,751.172770411005,"",6505,6993,530,41532,695,1347,5744,34,6322,3727,1593,20258,16353,110,0,14781,102,4346,1095,2,2160,467,4158,NA,17225,2032,2102,2359,4916,243,946,267
"Burkina Faso",2012,58.374,64.4,16571252,758.000426972403,"",6889,7367,559,41921,746,1442,5403,37,6585,4018,1662,20988,16798,116,18,14539,108,4250,1167,27,2265,493,4056,NA,17803,2139,2189,2410,5085,252,981,277
"Burkina Faso",2013,58.937,62.7,17072791,787.469438309085,"",4949,7792,595,40557,777,1541,5227,40,6937,4292,1723,21760,17476,123,2,14262,115,4279,1233,3,2381,524,4077,1,18427,2252,2287,2482,5284,262,1021,290
"Burkina Faso",2014,59.45,61.2,17586029,792.84623742527,"",5094,8165,618,37300,810,1645,4886,43,7190,4527,1794,22316,17796,129,0,14137,120,4180,1296,7,2474,545,3975,NA,18949,2346,2353,2546,5434,270,1042,294
"Burkina Faso",2015,59.919,59.6,18110616,653.32726813947,"",4959,8576,654,35100,846,1736,4522,46,7392,4777,1836,23240,18147,134,8,14535,126,4242,1346,25,2583,573,4031,16,19870,2467,2444,2631,5636,278,1091,309
"Burkina Faso",2016,60.354,58.2,18646350,688.250696258197,"",5150,9017,686,30745,890,1858,4148,49,7583,5054,1928,23914,18483,140,15,15126,132,4258,1417,88,2690,600,4041,62,20400,2570,2521,2753,5889,286,1098,311
"Burkina Faso",2017,60.768,56.7,19193236,734.996267960528,"",5260,9477,708,26739,902,1952,3634,53,7700,5273,2002,24353,18769,147,2,15647,136,4227,1480,96,2806,617,4006,53,21148,2680,2612,2882,6147,295,1149,323
"Burkina Faso",2018,61.174,55.4,19751466,804.500537821516,"",5307,9876,723,25357,910,2044,3156,56,7684,5213,2054,24587,19095,153,0,15424,138,4172,1530,246,2910,628,3950,NA,21797,2772,2683,2960,6306,299,1200,335
"Burkina Faso",2019,61.577,54.1,20321383,796.115206827676,"",5258,10125,724,26305,899,2139,2959,58,7552,5278,2076,24392,19281,156,0,14957,138,4048,1545,707,2975,627,3830,NA,22151,2822,2714,2993,6369,298,1245,344
"Burundi",1990,47.829,103,5438959,208.146678899064,"",1723,3494,246,14171,368,44,6301,7,9570,1348,1252,8583,7764,50,0,8942,65,4071,615,7,1038,232,3924,NA,8711,741,2249,1459,2403,135,235,79
"Burundi",1991,47.522,103.7,5564923,209.778011006784,"",1697,3533,243,14286,360,43,8330,7,9565,1343,1251,8438,7536,50,0,8926,65,3968,617,395,1049,230,3824,117,8761,746,2237,1473,2417,136,240,80
"Burundi",1992,47.212,104.2,5685569,190.488879935296,"",1929,3561,237,14317,344,41,10482,7,9521,1332,1250,8144,7311,51,0,9156,64,3788,619,122,1060,226,3647,61,8793,750,2218,1489,2432,136,244,81
"Burundi",1993,46.953,109.3,5798054,161.887525025872,"",1664,3630,239,13360,330,44,12314,8,9760,1383,1314,8108,7572,52,0,9362,67,3698,644,5,1081,229,3557,NA,8894,766,2228,1528,2494,142,249,82
"Burundi",1994,46.786,104.4,5898964,156.812380979725,"",1641,3652,234,14182,335,46,13971,8,9865,1403,1355,8001,7637,53,0,9468,67,3580,656,12765,1089,226,3440,265,8888,771,2207,1547,2519,144,253,82
"Burundi",1995,46.758,104,5987044,167.098887846036,"",1626,3680,233,14260,329,44,15579,8,9910,1394,1341,7904,7433,54,0,9463,67,3529,657,13083,1103,225,3391,583,8910,776,2200,1566,2540,147,256,84
"Burundi",1996,46.905,103.1,6060110,143.402323772521,"",1629,3679,228,13976,306,44,16722,8,9874,1394,1350,7637,7296,54,0,9379,66,3429,658,13871,1106,222,3292,1371,8829,777,2169,1578,2551,150,258,83
"Burundi",1997,47.226,101.7,6122130,158.914669880487,"",1560,3651,223,13688,313,260,17350,8,9691,1394,1410,7371,7329,54,0,9393,66,3378,656,13822,1100,217,3241,386,8663,771,2118,1581,2551,154,262,83
"Burundi",1998,47.708,99.7,6185564,144.493017302487,"",1560,3633,220,13812,306,48,17645,8,9450,1399,1464,7161,7363,54,0,9329,65,3387,651,13105,1095,214,3249,392,8493,767,2069,1588,2554,158,266,83
"Burundi",1999,48.339,97.3,6267132,128.938918689721,"",1536,3585,216,13788,294,49,17660,8,9213,1391,1446,6983,7370,54,0,9186,65,3384,636,13314,1080,210,3248,108,8249,757,2006,1569,2519,163,271,82
"Burundi",2000,49.091,94.7,6378871,136.46397080034,"",1539,3550,213,13618,279,151,17329,8,9117,1382,1429,6839,7390,54,0,9064,65,3306,626,14144,1074,207,3176,97,8115,754,1962,1554,2494,167,275,82
"Burundi",2001,49.93,91.9,6525546,134.363426917623,"",1555,3470,209,13354,290,52,16773,7,8768,1370,1371,6641,7431,53,0,8800,64,3171,602,13673,1045,203,3054,166,7864,735,1892,1517,2435,166,278,81
"Burundi",2002,50.81,88.9,6704118,123.117536141087,"",1698,3491,220,13198,311,55,16052,8,8553,1419,1353,6799,7576,53,0,9056,66,3300,598,13247,1041,211,3190,67,7818,738,1887,1515,2440,169,286,81
"Burundi",2003,51.69,85.7,6909161,113.567251308875,"",1733,3546,229,12672,324,102,15204,8,8267,1471,1347,6851,7750,54,0,9067,67,3350,602,13415,1046,218,3245,116,7830,742,1890,1527,2458,171,294,82
"Burundi",2004,52.547,82.3,7131688,128.336702810905,"",1615,3623,236,11364,307,116,14084,8,8065,1527,1377,6917,7948,56,3,9170,68,3381,611,12764,1059,226,3280,18,7927,751,1907,1551,2497,172,303,83
"Burundi",2005,53.369,78.4,7364857,151.681566343002,"",1666,3699,244,9746,338,66,12833,8,7981,1575,1369,7011,8144,57,0,9379,69,3520,618,12921,1072,233,3423,13,8046,762,1931,1574,2532,176,313,85
"Burundi",2006,54.163,74.4,7607850,167.376462504995,"",1667,3726,247,8990,352,70,11532,9,7906,1582,1330,6965,8314,58,22,9336,70,3307,618,237,1074,235,3217,21,8065,767,1930,1550,2539,177,320,86
"Burundi",2007,54.944,70.4,7862226,172.495596648941,"",1655,3760,248,8609,349,126,10326,9,7830,1608,1300,6892,8510,60,5,9272,72,3133,619,33,1077,236,3049,3,8093,771,1927,1536,2557,178,327,87
"Burundi",2008,55.721,66.5,8126104,198.352851736367,"",1622,3806,245,8532,329,78,9311,9,7747,1618,1293,6726,8750,61,9,9113,73,2883,626,292,1087,233,2805,28,8166,778,1927,1534,2586,179,336,88
"Burundi",2009,56.488,62.9,8397661,212.137057219997,"",1620,3879,246,8894,335,82,8352,10,7649,1632,1297,6660,8884,63,0,9034,73,2749,633,481,1102,235,2674,NA,8255,791,1937,1538,2627,180,346,89
"Burundi",2010,57.228,59.4,8675606,234.235538877634,"",1687,4030,258,8202,354,85,7520,10,7689,1684,1294,6836,8931,65,9,9362,75,2794,648,273,1139,244,2721,14,8498,817,1993,1573,2720,184,360,92
"Burundi",2011,57.925,56.3,8958406,249.577979366801,"",1312,4156,264,7982,360,88,6643,11,7750,1721,1306,6760,8993,67,12,9579,77,2752,661,203,1169,249,2681,47,8724,840,2034,1582,2808,187,371,94
"Burundi",2012,58.568,53.4,9245992,252.362469586451,"",1291,4302,270,6607,333,92,5872,12,7851,1760,1294,6811,9079,70,0,9850,79,2711,678,29,1203,253,2640,6,8970,864,2078,1609,2911,191,383,97
"Burundi",2013,59.148,50.7,9540302,256.97369793085,"",1313,4435,277,6166,369,95,5304,12,7976,1794,1288,6907,9081,72,0,9884,81,2697,690,25,1231,258,2628,5,9145,887,2116,1632,2998,194,394,98
"Burundi",2014,59.665,48.2,9844301,274.857836231788,"",1301,4537,275,5807,362,95,4782,13,8065,1792,1266,6837,8922,74,96,9893,82,2584,696,58,1257,256,2516,4,9318,905,2141,1652,3065,195,404,100
"Burundi",2015,60.123,46.2,10160034,305.511144099475,"",1255,4624,267,6349,347,94,4182,13,8131,1782,1237,6610,8746,75,37,9616,82,2371,702,666,1287,249,2305,223,9547,924,2169,1676,3129,195,419,103
"Burundi",2016,60.528,44.4,10488002,251.651477227529,"",1191,4699,255,7893,323,95,3424,14,8141,1778,1236,6281,8655,77,26,9150,82,2116,714,369,1312,239,2052,74,9740,938,2185,1705,3191,195,432,105
"Burundi",2017,60.898,42.7,10827010,250.514600732695,"",1174,4843,253,8351,306,98,2721,14,8259,1812,1255,6177,8691,80,6,8973,83,1993,737,284,1353,236,1929,20,10030,965,2234,1764,3291,199,447,108
"Burundi",2018,61.247,41.3,11175379,238.034309554717,"",1235,5099,269,7313,326,166,2245,15,8542,1870,1284,6445,8832,83,0,9374,87,2083,774,252,1415,249,2017,NA,10468,1010,2334,1846,3441,208,464,112
"Burundi",2019,61.584,39.9,11530577,223.862875707709,"",1239,5275,272,7280,325,126,2048,16,8721,1907,1301,6462,8794,86,10,9336,89,2048,800,80,1463,252,1982,NA,10804,1040,2399,1906,3543,212,479,116
"Cambodia",1990,53.595,84.9,8975597,NA,"",950,6216,317,688,1845,433,8,19,9397,2526,1657,24828,9527,107,0,7468,5,4445,584,377,1497,114,4261,0,13903,1168,2738,4704,7865,237,488,135
"Cambodia",1991,53.916,84.9,9289298,NA,"",938,6315,311,568,1824,440,25,19,9491,2533,1654,24590,9385,109,100,7435,5,4130,594,338,1525,111,3957,16,14120,1181,2763,4777,7967,234,505,139
"Cambodia",1992,54.228,85,9623899,NA,"",923,6441,306,516,1794,446,111,20,9605,2549,1629,24325,9264,111,0,7251,5,3837,605,257,1562,109,3673,64,14395,1203,2797,4863,8090,232,521,143
"Cambodia",1993,54.514,85.5,9970727,254.116634829301,"",904,6598,300,597,1767,451,342,20,9774,2570,1589,23977,9088,114,0,7140,5,3567,617,484,1610,107,3412,NA,14777,1229,2845,4968,8245,230,540,148
"Cambodia",1994,54.82,86.1,10317901,270.542940106377,"",930,6762,296,537,1755,459,778,21,9982,2599,1599,23576,8873,117,506,7069,5,3322,630,797,1662,105,3174,225,15198,1258,2902,5081,8414,228,558,153
"Cambodia",1995,55.189,86.7,10656145,322.931575435263,"",980,6928,290,491,1736,466,1449,22,10144,2631,1625,23058,8621,121,0,6757,5,3086,642,747,1710,104,2945,21,15605,1279,2959,5188,8573,224,578,158
"Cambodia",1996,55.653,87,10982919,319.286313554037,"",968,7059,282,472,1696,486,2337,22,10268,2639,1599,22324,8313,122,59,6354,5,2833,646,890,1745,101,2699,44,15925,1295,2997,5274,8690,219,598,163
"Cambodia",1997,56.212,86.7,11298594,304.764768845655,"",893,7190,275,556,1658,511,3366,23,10377,2648,1564,21490,7999,124,25,6032,5,2589,651,544,1780,98,2461,100,16259,1309,3038,5362,8807,212,619,168
"Cambodia",1998,56.862,85.7,11600510,268.990372197648,"",736,7356,269,422,1639,522,4455,24,10501,2683,1505,20652,7715,126,0,5741,5,2356,660,310,1824,97,2234,35,16679,1330,3092,5479,8962,206,642,173
"Cambodia",1999,57.604,83.4,11886464,295.903178374031,"",693,7519,261,430,1589,503,5492,24,10506,2706,1485,19784,7491,126,7,5393,5,2129,665,1,1864,94,2012,1,17110,1347,3136,5579,9081,197,668,179
"Cambodia",2000,58.432,79.2,12155241,300.613679010462,"",648,7653,251,967,1531,479,6401,25,10454,2691,1423,18788,7264,121,347,4921,4,1907,661,16,1897,91,1794,12,17476,1359,3175,5666,9159,189,697,185
"Cambodia",2001,59.335,73.4,12405411,321.150223642203,"",617,7822,247,609,1519,466,7121,25,10217,2733,1361,17991,7049,115,56,4484,4,1713,669,5,1939,90,1603,4,17860,1379,3230,5815,9319,178,732,192
"Cambodia",2002,60.283,67.3,12637719,338.987477292196,"",600,8040,247,633,1532,461,7593,25,9860,2775,1291,17390,6940,110,29,4159,4,1552,674,4,1986,90,1446,4,18226,1404,3295,5961,9484,198,773,200
"Cambodia",2003,61.241,61.8,12856171,362.335482179797,"",567,8254,242,916,1497,458,7801,25,9423,2779,1196,16573,6818,108,0,3814,4,1377,675,2,2038,88,1276,1,18603,1427,3363,6089,9623,221,818,209
"Cambodia",2004,62.186,56.9,13066475,408.513638761735,"",531,8511,238,747,1462,459,7710,26,9024,2802,1119,15782,6707,107,0,3484,4,1222,682,0,2101,87,1125,NA,19034,1457,3438,6231,9775,251,867,220
"Cambodia",2005,63.088,52.8,13273355,474.111192071079,"",494,8768,233,487,1418,461,7287,26,8650,2810,1021,15054,6605,106,16,3174,4,1088,687,1,2162,85,996,NA,19441,1482,3507,6351,9884,289,919,230
"Cambodia",2006,63.927,49.3,13477705,539.750328907744,"",454,8999,225,822,1340,460,6523,26,8315,2769,903,14322,6510,105,5,2915,4,964,681,1,2219,81,876,NA,19856,1506,3572,6420,9933,326,973,241
"Cambodia",2007,64.697,46.2,13679953,631.525257592679,"",420,9318,221,442,1298,470,5541,27,8114,2792,834,13781,6412,106,2,2694,4,867,690,2,2294,80,782,NA,20408,1548,3657,6535,10045,368,1030,253
"Cambodia",2008,65.394,43.2,13883835,745.609126957526,"",389,9629,217,490,1245,473,4628,28,7953,2783,778,13323,6291,107,0,2505,4,785,693,1,2371,78,703,1,21017,1587,3748,6618,10120,406,1089,266
"Cambodia",2009,66.014,40.2,14093605,738.054731249444,"",357,9944,213,603,1199,479,3920,28,7835,2774,711,12918,6153,108,19,2360,4,720,696,0,2456,76,641,NA,21722,1629,3850,6705,10206,453,1147,280
"Cambodia",2010,66.56,37.3,14312205,785.50266705782,"",312,10345,213,335,1183,495,3361,29,7741,2800,668,12732,5991,110,8,2250,4,679,708,25,2563,75,601,NA,22564,1684,3971,6846,10371,416,1209,295
"Cambodia",2011,67.043,34.6,14541421,882.275613986604,"",289,10723,209,320,1136,498,2875,29,7551,2790,595,12492,5779,112,247,2142,4,642,711,23,2670,74,565,NA,23410,1735,4090,6959,10494,393,1273,310
"Cambodia",2012,67.48,32.3,14780454,950.880345993697,"",279,11114,211,148,1136,513,2521,30,7350,2801,561,12429,5609,114,14,2067,4,618,718,4,2768,74,542,NA,24179,1783,4186,7085,10631,375,1335,324
"Cambodia",2013,67.888,30.3,15026330,1013.42053550135,"",262,11526,209,84,1109,513,2290,31,7134,2804,559,12281,5423,116,200,1982,4,594,724,6,2876,73,519,0,24962,1835,4281,7208,10757,359,1399,338
"Cambodia",2014,68.273,28.7,15274506,1093.49597573908,"",257,11963,211,118,1113,514,2121,32,6934,2828,555,12303,5264,119,45,1934,4,581,734,3,2984,73,506,NA,25734,1886,4379,7369,10941,349,1461,352
"Cambodia",2015,68.637,27.3,15521435,1162.90499489402,"",174,12436,212,138,1108,514,1961,33,6734,2849,535,12179,5146,121,0,1893,4,569,748,2,3103,74,495,NA,26558,1943,4485,7554,11160,340,1526,367
"Cambodia",2016,68.977,26,15766290,1269.59149895246,"",159,12927,213,94,1098,514,1825,34,6531,2870,519,12124,4986,124,0,1853,5,557,764,5,3229,73,483,NA,27398,2004,4595,7760,11411,332,1591,383
"Cambodia",2017,69.289,24.9,16009413,1385.26006616114,"",147,13424,212,152,1075,505,1690,35,6318,2876,501,12059,4805,127,0,1844,5,548,775,3,3346,73,474,NA,28304,2059,4711,8028,11757,326,1655,400
"Cambodia",2018,69.57,23.8,16249795,1512.12698889384,"",138,13998,213,66,1065,501,1539,36,6174,2895,488,12059,4620,130,0,1777,5,539,784,8,3490,72,465,NA,29323,2127,4840,8211,11976,318,1725,421
"Cambodia",2019,69.823,22.9,16486542,1643.12138876539,"",129,14553,213,57,1048,495,1416,37,6046,2911,477,12066,4440,133,0,1718,5,532,785,2,3631,72,457,NA,30313,2193,4959,8388,12188,310,1794,442
"Cameroon",1990,53.362,84.7,11780086,1045.36436194844,"",2357,4736,253,9696,382,312,1190,17,4654,2434,1832,11009,11650,74,0,20514,54,1572,675,6,1452,187,1495,NA,10267,1935,2630,2283,3758,469,559,176
"Cameroon",1991,53.088,85.5,12137912,975.471948892412,"",2469,4896,264,10642,396,378,1899,18,4779,2569,1892,11346,11849,77,2,21190,57,1593,716,36,1527,197,1518,36,10577,2000,2662,2356,3888,481,572,180
"Cameroon",1992,52.738,86.7,12499499,965.780738944037,"",2574,5076,277,11540,412,370,2929,20,4983,2721,1944,11809,12075,80,0,21462,61,1632,761,6,1612,209,1557,6,10960,2077,2698,2434,4029,496,587,185
"Cameroon",1993,52.343,88,12864091,1257.90570919067,"",2893,5283,291,12434,428,412,4358,21,5269,2862,1999,12336,12319,84,0,21968,65,1668,811,0,1711,219,1593,NA,11414,2158,2744,2520,4187,515,600,190
"Cameroon",1994,51.936,89.1,13230978,672.848687984032,"",2515,5462,303,13341,439,417,6239,23,5547,2992,2062,12732,12495,86,6,22527,70,1673,857,99,1809,229,1599,33,11824,2224,2769,2599,4333,529,612,194
"Cameroon",1995,51.554,89.9,13599984,798.881310215978,"",2549,5650,315,14281,448,404,8600,24,5838,3133,2120,13099,12664,89,0,22994,74,1673,910,5,1914,241,1599,5,12307,2283,2794,2684,4490,545,625,198
"Cameroon",1996,51.238,90.4,13970812,794.051161595263,"",2681,5851,328,15315,459,425,11418,26,6091,3293,2198,13487,12878,93,0,23506,79,1678,968,3,2036,253,1605,NA,12856,2341,2819,2775,4658,567,640,204
"Cameroon",1997,51.009,90.5,14344444,752.169823734245,"",2875,6103,343,16515,472,449,14635,27,6334,3481,2313,13875,13109,96,0,23589,84,1684,1039,0,2187,267,1611,NA,13493,2422,2850,2885,4859,595,655,210
"Cameroon",1998,50.885,90.2,14723772,767.340360312315,"",3213,6386,360,17750,485,527,18125,29,6572,3666,2374,14260,13311,100,0,23798,89,1689,1113,0,2350,281,1614,0,14204,2504,2890,2996,5059,623,673,218
"Cameroon",1999,50.878,89.1,15112598,765.310331531903,"",3265,6645,373,18918,496,499,21798,30,6858,3830,2437,14658,13563,103,24,23954,94,1682,1177,1,2500,292,1606,NA,14873,2579,2927,3075,5215,646,688,225
"Cameroon",2000,50.993,87.6,15513944,681.102042961201,"",3179,6965,388,19778,507,522,25498,31,7184,4001,2538,15186,13818,106,3,24736,99,1615,1242,21,2661,303,1539,NA,15690,2694,3016,3163,5362,700,710,238
"Cameroon",2001,51.222,85.8,15928910,687.648134393621,"",3270,7221,396,21253,508,538,28995,33,7268,4131,2621,15425,14075,109,30,25481,101,1488,1299,0,2778,308,1414,NA,16191,2772,3072,3227,5428,740,719,246
"Cameroon",2002,51.536,83.7,16357605,759.111851391454,"",3719,7586,434,23954,577,567,32158,34,7390,4442,2748,16737,14533,113,0,28591,107,1560,1358,0,2923,337,1484,NA,16885,2905,3179,3313,5569,759,744,260
"Cameroon",2003,51.908,81.7,16800869,950.564863700067,"",3812,7908,447,26346,592,581,34664,36,7206,4617,2895,17001,15067,116,20,29194,107,1511,1418,0,3062,347,1436,NA,17429,2996,3245,3378,5650,712,762,271
"Cameroon",2004,52.321,79.7,17259322,1090.78533201113,"",3754,8229,455,28480,592,592,35636,38,7011,4744,3021,17078,15615,120,0,29002,107,1453,1471,2,3204,353,1379,NA,17929,3085,3316,3432,5714,654,789,285
"Cameroon",2005,52.76,78.1,17733408,1100.17492617744,"",3815,8586,466,28905,598,614,35732,40,6962,4895,3123,17263,16109,124,2,29004,109,1412,1532,48,3361,360,1338,NA,18537,3192,3406,3509,5815,615,820,300
"Cameroon",2006,53.215,76.2,18223677,1147.4365999036,"",3900,8953,477,27818,603,647,36529,42,7038,5033,3208,17586,16466,128,0,28899,112,1379,1585,31,3500,366,1305,NA,19200,3306,3493,3562,5906,589,861,318
"Cameroon",2007,53.681,74.6,18730283,1277.51680707357,"",3898,9201,480,27259,594,596,36586,44,7173,5126,3283,17599,16736,132,8,27288,114,1309,1641,66,3584,367,1237,31,19534,3375,3519,3570,5914,558,874,323
"Cameroon",2008,54.153,72.7,19252674,1439.5478041268,"",3954,9551,490,25685,595,630,35660,46,7402,5212,3284,17972,16876,136,9,26219,117,1274,1684,40,3712,371,1204,3,20180,3493,3599,3589,5961,533,918,342
"Cameroon",2009,54.627,71.1,19789922,1411.47457192714,"",3860,9969,510,24243,617,672,34992,49,7624,5380,3321,18557,16983,140,0,25590,122,1275,1745,3,3849,384,1204,0,20845,3632,3684,3634,6050,520,959,358
