,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
275,Ecuador,2013,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4,22.1,123,15472,186,2,604,2300,1144,52,729,4743,301,5301,2656,348,37,500,13,725,1540,1,4466,72,605,1,18703,6322,3262,3426,6149,13,2216,665
276,Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3,22.3,126,15063,192,1,655,2569,1051,51,772,4927,313,5176,2754,368,52,521,13,717,1562,0,4298,73,597,0,17911,6123,3056,3359,6013,13,2113,623
277,Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2,24.7,133,14346,188,3,664,2857,982,50,835,4921,297,5058,2907,393,34,556,13,720,1548,0,3994,74,601,0,16936,5768,2867,3252,5836,13,2009,582
278,Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,0.702,13.1,23,181,13795,193,6,689,3278,1023,48,982,4821,298,5232,3304,430,33,648,13,796,1514,0,3741,75,673,0,16361,5518,2659,3162,5677,14,1861,539
279,Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,0.698,13,19.9,190,13517,208,4,726,3324,979,47,1021,4682,286,5280,3512,449,66,691,12,856,1472,25,3623,75,729,0,16177,5369,2585,3115,5579,14,1797,527
280,Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,0.682,12.7,13.8,222,11309,190,99,661,3065,727,39,1210,3681,257,4998,4176,482,27,974,10,1069,1168,0,3023,72,960,0,14160,4360,2176,2635,4841,15,1609,418
281,Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,0.679,12.6,15.1,232,10763,188,207,667,2904,636,39,1244,3507,263,4898,4359,476,22,1014,10,1127,1087,0,2884,74,1024,0,13616,4117,2048,2476,4607,15,1546,386
282,Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,1.5,1.4,0.675,12.5,15,238,9989,184,410,644,2728,564,37,1258,3300,250,4755,4542,468,95,1045,9,1175,1001,0,2664,74,1078,0,12815,3696,1911,2294,4318,15,1481,351
283,Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,0.67,12.4,14.8,232,8802,173,861,589,2505,474,32,1226,2954,211,4431,4688,444,108,1067,9,1157,869,0,2291,70,1072,0,11382,3095,1712,2045,3899,14,1404,303
284,Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,1.6,1.5,0.668,12.4,13.5,263,8674,174,1184,590,2365,351,33,1348,2874,253,4472,4857,440,81,1153,8,1217,839,0,2314,73,1133,0,11488,2922,1687,1988,3845,14,1365,290
285,Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,9.1,19.4,76,389,13,898,19,35,1415,2,225,219,72,388,603,5,0,200,3,46,48,3,143,10,44,1,680,92,127,94,178,4,42,10
286,Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5,33.6,908,2854,151,462,169,593,2234,11,5052,992,911,4735,3634,49,0,5130,58,1451,476,17,814,138,1401,17,5275,525,990,1319,2066,115,162,50
287,Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1,34,922,2792,152,332,174,587,2414,11,5061,989,926,4810,3669,48,0,5224,58,1495,470,1,792,139,1445,17,5153,513,978,1304,2034,114,155,48
288,Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2,34,923,2737,151,105,174,575,2586,10,5061,981,940,4828,3681,46,0,5205,58,1582,464,9,776,138,1530,2,5024,504,964,1277,1996,112,148,47
289,Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2,33.9,947,2684,154,88,181,556,2797,10,5047,976,941,4964,3697,45,0,5338,58,1693,454,245,758,140,1640,4,4890,494,953,1247,1956,111,141,45
290,Eritrea,2007,Developing,62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,5.3,33.8,1076,2612,153,137,182,532,3074,10,4974,954,928,4995,3685,44,0,5326,57,1739,441,1,737,138,1686,0,4729,481,933,1209,1900,107,134,43
291,Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5,6.4,6,3774,55,0,44,54,43,109,26,85,0,221,14,208,0,3,53,2,213,0,134,6,1,0,7510,356,295,290,581,0,649,117
292,Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,0.838,16.4,8.1,8,3809,75,0,58,79,55,115,39,112,1,197,18,250,0,2,73,3,249,2,141,7,1,1,7795,250,284,297,593,0,533,108
293,Estonia,2001,Developing,78,225,0,0.01,88.62945822,,0,54.3,0,94,4.85,94,0.1,4498.95727,1388115,2.4,2.5,0.781,15,16,17,3576,183,0,122,227,5,55,107,256,1,327,44,352,0,2,212,5,463,1,158,22,3,1,10153,132,292,327,674,1,401,92
294,Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333,1.4,1.2,0.441,8.4,26,12464,34455,2086,10213,1877,6616,33726,170,33648,8664,7747,50198,87177,567,0,56335,712,11335,5088,368,11201,2672,10931,48,68412,8790,12817,20276,31495,1712,5259,1035
295,Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4,25.8,13023,33588,2131,10220,1996,6516,35993,166,34686,8708,7858,52336,89648,555,0,57555,726,12352,5050,130,11009,2739,11932,9,66729,8671,12725,19831,30816,1721,5031,1006
296,Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,8.4,25.8,13071,32442,2091,18211,1963,6390,37873,158,35673,8591,8136,52351,91171,540,0,56649,728,12612,5045,411,10795,2712,12179,17,65156,8495,12547,19272,29875,1715,4808,976
297,Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,8.4,26.2,13826,31634,2147,17971,2083,6628,39202,152,37631,8871,8660,54943,93248,537,0,58455,751,13852,5184,391,10570,2797,13400,25,64155,8359,12510,18668,29073,1760,4577,940
298,Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2,26,14680,31227,2190,17487,2207,6398,42083,156,39596,9082,9404,57911,95297,542,0,60392,771,15234,5313,203,10371,2844,14757,2,62813,8295,12479,18391,28738,1818,4357,907
299,Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1,23.3,16869,30588,2193,22337,2273,6359,47038,150,41580,9192,9972,60266,96549,539,19,61050,780,16028,5361,573,10163,2904,15529,8,61463,8191,12419,18059,28241,1863,4120,873
300,Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,8.1,23.5,17879,30352,2244,21828,2449,6456,53142,163,44485,9408,10692,64073,98217,553,0,64467,792,17795,5408,1287,10115,3011,17252,13,61526,8157,12481,17856,28087,1949,3896,843
301,Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6,23.4,18901,30071,2271,17410,2582,6611,60273,146,48039,9588,11364,67720,99633,544,45,67239,799,19886,5419,52,10024,3107,19282,27,61416,8058,12639,17758,27951,2066,3690,820
302,Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1,23.5,19557,29862,2281,22459,2697,6418,68887,139,51420,9750,12064,70412,100281,542,22,70063,800,21946,5468,721,10016,3172,21269,204,61367,8060,12838,17750,27936,2176,3499,803
303,Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,6.6,23.9,20737,29733,2262,26576,2742,6601,77675,133,54621,9866,12842,72510,100718,544,951,72648,793,23711,5534,228,10072,3200,22955,12,61483,8078,13030,17822,27995,2282,3326,789
304,Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,5.8,24.5,21431,29742,2278,29768,2852,6410,87408,131,57716,10047,13474,75804,101002,547,211,75835,790,25899,5578,244,10104,3268,25058,9,61546,8080,13175,17898,28138,2351,3163,774
305,Ethiopia,2004,Developing,55,354,217,0.86,1.506962482,,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,5.4,24.8,21491,29408,2215,39036,2768,6368,95326,127,60864,10050,13752,77284,100059,548,0,79435,778,26694,5609,625,10148,3258,25772,1,61553,8056,13248,17854,28099,2334,2996,757
306,Ethiopia,2003,Developing,54,363,228,0.79,10.97201912,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,5.2,25.1,22240,29345,2259,31961,2841,6750,99077,125,64149,10189,14002,81537,100289,548,119,85874,782,29739,5645,699,10172,3343,28712,2,61522,8061,13324,17807,28157,2277,2837,740
307,Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,4.9,24.7,22696,29323,2294,25740,2881,7005,101366,125,66960,10368,14281,85427,100006,550,22,91998,782,32731,5693,624,10229,3423,31575,1,61726,8082,13379,17793,28255,2206,2691,723
308,Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,3.9,24.6,23939,29461,2329,15375,3070,6794,101561,129,72603,10809,15373,92341,100054,570,73,102300,777,37532,5900,48344,10535,3597,36045,3,63390,8192,13645,18005,28709,2192,2424,697
309,Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,0.683,13.2,8,25,467,25,0,65,40,13,3,45,100,20,224,206,2,2,100,1,22,83,0,1058,3,22,0,1980,211,433,69,136,3,40,28
310,Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223,4.3,4,0.681,13.1,9.7,25,470,25,0,66,39,11,3,48,103,21,230,203,2,4,103,1,23,85,7,1064,3,23,7,2020,211,443,70,137,3,40,28
311,Finland,2015,Developing,81.1,76,0,,0,,2,62.1,0,97,,97,0.1,4245.39744,5479531,0.9,0.8,0.893,17,5.1,16,13634,71,0,108,86,6,264,52,262,2,607,42,571,0,45,100,12,822,0,450,12,5,0,23473,698,1896,1229,2557,2,2900,669
312,Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.9,0.8,0.876,17.1,6.7,22,12089,89,0,137,130,9,296,73,360,4,759,72,732,0,82,120,9,1078,3,433,15,4,0,22278,450,1656,1302,2656,2,2222,527
313,Finland,2007,Developing,79.3,96,0,10.45,6147.1323,,0,59,0,97,8.9,99,0.1,48288.5491,528872,0.9,0.8,0.873,17.2,7.5,23,11909,89,0,142,125,16,286,77,384,2,876,74,754,2,79,123,9,1089,12,439,15,4,9,22186,420,1634,1272,2643,2,2138,507
314,France,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,0.7,0.6,0.894,16.3,5.5,232,188774,649,0,1013,551,490,1699,1001,4205,47,20301,1382,3664,25,1321,389,4084,11367,295,11781,222,3943,162,151427,11568,20374,10631,28107,18,40527,7630
315,France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.6,0.6,0.89,16.2,5.4,232,184299,630,0,1011,534,429,1630,1005,4191,50,19072,1391,3716,19,1281,344,3887,11327,4,11401,220,3755,1,146793,11089,19498,10410,27346,18,38572,7394
316,France,2013,Developing,82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2,5.3,242,184080,650,0,1055,585,535,1606,1063,4335,54,19110,1432,3787,28,1365,355,3895,11738,9,11611,223,3758,0,148281,11044,19529,10661,27619,18,36797,7374
317,France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,0.6,0.6,0.885,16.1,5.9,245,182809,667,0,1085,612,501,1576,1108,4580,61,18897,1412,3851,12,1491,499,3864,12090,12,11798,224,3726,8,149170,10870,19343,10884,27763,18,34915,7282
318,France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1,6.5,249,180034,684,0,1115,604,493,1544,1144,4862,64,18173,1401,3892,21,1620,335,3742,12492,26,11784,218,3605,0,147571,10473,18895,11024,27487,18,33094,7073
319,France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,0.6,0.6,0.879,16,6.5,252,177632,709,0,1145,594,584,1501,1189,5106,78,17832,1462,3901,71,1935,416,3694,12735,17,11948,214,3557,0,147786,10261,18614,11203,27272,18,31793,6945
320,France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.6,0.6,0.879,16,7,255,175675,720,0,1153,632,654,1430,1237,5323,74,17800,1459,3889,26,2086,443,3614,12767,11,12164,206,3479,0,148591,9978,18434,11363,27155,19,30913,6814
321,France,2008,Developing,89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,0.877,16.1,7.1,254,172168,724,0,1151,616,774,1324,1278,5478,66,17519,1463,3897,17,2136,323,3519,12531,11,12198,196,3387,0,148533,9694,18207,11389,26877,19,30069,6603
322,France,2007,Developing,89,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229,0.6,0.6,0.873,16.1,7.7,258,168468,729,0,1144,596,850,1214,1333,5710,74,17219,1443,3870,27,2093,316,3388,12345,10,12146,189,3260,3,147659,9288,17916,11447,26521,20,29156,6335
323,France,2006,Developing,86,92,3,12.4,5689.991931,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376,0.6,0.6,0.87,16.1,7.9,262,166220,744,0,1153,624,982,1149,1413,6001,70,17122,1464,3828,47,2035,518,3320,12343,8,12206,188,3194,1,148618,8995,17837,11620,26523,21,28411,6122
324,France,2005,Developing,81,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,0.6,0.6,0.86,15.5,9,284,165087,808,0,1148,630,994,1100,1498,6401,64,17550,1450,3790,30,1987,376,3298,12448,6,12314,184,3168,0,150426,8796,18035,11805,26620,22,27698,5947
325,France,2004,Developing,82,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.6,0.6,0.857,15.5,8.9,290,163565,770,0,1151,665,1135,1050,1579,6732,69,17420,1494,3747,25,1945,302,3271,12515,8,12282,185,3138,0,151611,8576,18058,11901,26661,23,27036,5756
326,France,2003,Developing,79.3,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,0.852,15.4,10.1,303,165898,897,0,1201,694,1151,1041,1751,7370,72,18538,1542,3696,26,1985,1974,3427,12971,7,12664,196,3283,0,159153,8658,18900,12499,27729,23,26630,5747
327,France,2002,Developing,79.2,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,0.7,0.6,0.851,15.5,12.5,303,164176,856,0,1173,730,1223,994,1836,8020,83,18770,1566,3627,49,1887,319,3347,13111,7,12362,198,3201,0,160175,8450,19039,12621,27811,24,25974,5539
328,France,2001,Developing,79,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.7,0.6,0.849,15.6,13.4,318,161674,817,0,1149,726,1225,957,1926,8543,73,18877,1651,3524,29,1799,334,3273,13200,14,11859,204,3126,0,160172,8120,19298,12663,27734,27,25339,5310
329,France,2000,Developing,78.8,13,3,13.63,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498,0.7,0.6,0.844,15.7,13.4,314,160035,825,0,1088,717,1274,908,2017,8873,74,19722,1629,3400,23,1755,347,3230,13283,18,11308,204,3072,4,161160,7837,20090,12699,27799,27,24825,5148
330,Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2,1,91,,94,0.1,3764.64912,37171,2.7,2.8,0.768,13.9,15.8,26,8523,126,0,90,142,55,17,177,804,23,873,388,42,6,19,25,13,332,12,1468,20,6,0,29325,709,1234,1555,2204,12,1660,311
331,Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,2.7,2.8,0.759,13.5,14.5,27,8354,129,0,87,142,60,18,196,802,22,810,426,43,6,19,27,13,329,7,1479,22,6,0,29463,706,1240,1538,2180,12,1638,309
332,Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776,2.7,2.8,0.755,13.5,13.1,29,8367,131,0,90,120,30,17,214,783,25,777,468,43,2,20,29,12,321,11,1502,23,5,2,29960,710,1270,1565,2195,13,1611,310
333,Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825,2.6,2.8,0.749,13.4,15.4,29,8436,135,0,93,118,51,18,230,763,23,751,508,48,2,21,32,10,312,60,1493,25,4,1,31229,718,1319,1591,2184,15,1582,317
334,Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,2.6,2.8,0.742,13.3,13.3,30,8269,145,0,93,138,15,18,231,744,26,729,548,49,7,20,31,7,309,18,1356,26,3,1,32700,719,1358,1608,2156,12,1558,322
335,Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,2964.47734,3926,2.6,2.8,0.738,13.3,17.2,31,8023,154,0,98,168,8,17,244,744,28,698,590,52,2,19,33,5,307,4,1235,28,2,4,33273,718,1368,1604,2104,11,1518,319
336,Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978,2.6,2.8,0.734,12.8,18.5,34,7742,159,0,101,143,6,16,248,743,41,651,646,56,2,18,34,3,306,4,1119,30,1,5,32977,724,1351,1584,2032,10,1477,306
337,Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,2.6,2.8,0.735,13.1,21.6,34,7416,163,1,96,182,4,17,255,698,32,632,677,53,0,18,32,3,285,621,1045,29,1,13,32330,681,1317,1561,1972,9,1419,293
338,Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136,2.7,2.9,0.714,12.6,16.6,33,7140,168,1,82,200,1,18,256,622,25,654,756,49,8,17,28,2,249,31,962,27,1,5,35891,665,1380,1560,1941,8,1408,307
339,Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,2.8,2.9,0.703,12.2,14.2,35,7145,184,1,84,224,1,18,273,598,22,676,851,50,0,27,28,3,259,49,983,28,1,8,37587,642,1390,1602,1991,8,1422,314
340,Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245,2.8,3,0.694,12,15.5,40,7218,197,1,96,229,2,18,297,602,28,721,906,54,1,32,24,2,290,27,1037,24,1,0,38606,574,1429,1678,2077,7,1427,317
341,Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431,2.9,3,0.684,11.8,13.9,43,7020,218,1,107,237,2,18,319,584,19,766,932,51,0,39,26,3,287,20,1017,27,1,0,38698,509,1305,1642,2035,6,1406,304
342,Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,51,199,47,2,89,8.72,84,0.1,779.3845935,4357,2.9,3,0.677,11.8,12.5,47,6803,250,1,129,252,2,19,353,597,16,827,966,49,6,48,27,4,303,150,990,29,1,1,38037,438,1194,1638,2024,5,1374,284
343,Georgia,2001,Developing,73,121,2,2.76,57.10318825,61,35,46.5,2,83,7.82,87,0.1,733.974142,43864,3,3.1,0.673,11.7,13.4,48,6451,265,1,136,260,2,19,364,565,10,883,996,45,0,60,26,4,298,82,951,27,1,6,36458,360,1056,1578,1946,4,1326,261
344,Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,55,50,46,2,81,6.94,8,0.1,691.997711,44183,3.1,3.1,0,11.4,11.8,55,6401,289,1,149,240,2,20,382,530,11,945,1036,47,0,67,26,6,311,25,963,31,1,3,36520,302,1021,1593,1968,3,1279,253
345,Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,1.1,1.1,0.924,17.1,4.4,223,260050,684,0,477,622,511,1505,443,4337,33,23674,1255,6320,7,4654,155,842,11658,3,21006,99,664,1,345971,34600,43712,20265,46986,35,44103,12028
346,Germany,2014,Developed,89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825,1.1,1.1,0.92,17,4.3,222,254813,653,0,460,587,493,1422,436,4232,35,22305,1199,6192,10,4450,151,739,11379,4,20131,97,580,0,331809,32433,41462,19669,45516,33,42303,11539
347,Germany,2012,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823,1.1,1.1,0.916,16.9,4.7,240,253690,639,0,460,601,521,1355,449,4418,33,21689,1163,5952,1,4140,169,612,11254,2,19809,99,468,0,323295,29375,39078,19679,45017,32,39616,11016
348,Germany,2011,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8,5.3,250,254502,629,0,460,640,567,1355,449,4575,36,21331,1222,5829,9,3889,153,554,11284,9,19549,99,416,2,318181,27594,37650,19738,44603,32,38347,10650
349,Germany,2010,Developed,81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,1.1,1.1,0.907,16.7,4.8,260,258984,628,0,461,665,552,1371,460,4687,42,21385,1227,5726,7,3765,216,508,11343,6,19561,102,376,0,319114,26290,36809,19993,44649,33,37332,10424
350,Germany,2009,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,0.906,16.7,5.3,267,264542,621,0,465,674,548,1375,468,4869,38,21328,1247,5627,8,3478,185,450,11257,3,19319,101,328,0,318239,24688,35593,20107,44360,33,35857,10038
351,Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,0.903,16.6,5.8,273,264802,604,0,466,675,561,1372,476,5049,41,20919,1285,5567,5,3096,151,404,11156,6,18959,101,289,0,317372,23313,34054,20108,43882,34,35096,9576
352,Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372,1.1,1.1,0.898,16.6,6.4,281,263688,591,0,467,695,563,1345,499,5283,38,20535,1376,5507,20,2657,151,357,11160,3,18761,100,253,1,318687,22015,32940,20155,43345,35,35246,9135
353,Germany,2006,Developed,79.6,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,36447.87232,82376451,1.1,1.1,0.892,16.5,6.6,287,262584,597,0,481,719,599,1324,520,5531,45,20064,1361,5487,8,2213,196,317,11322,6,18785,98,221,2,321684,20732,32179,20466,43197,37,35561,8768
